DATE,Station_ID,LATITUDE,LONGITUDE,ELEVATION,NAME,Season,TMIN,TMAX,PRCP,SNOW,SNWD
2025-04-18,USC00271190,,,,USC00271190,Spring,-5.0,1.1,0.0,0.0,610.0
2025-04-19,USC00271190,,,,USC00271190,Spring,-4.4,10.0,0.0,0.0,610.0
2025-04-20,USC00271190,,,,USC00271190,Spring,-4.4,12.2,0.0,0.0,0.0
2025-04-21,USC00271190,,,,USC00271190,Spring,-3.9,1.7,0.0,0.0,0.0
2025-04-26,USC00271190,,,,USC00271190,Spring,3.3,11.1,4.3,0.0,0.0
2025-03-30,USC00271647,,,,USC00271647,Spring,-5.6,1.7,2.0,51.0,76.0
2025-03-31,USC00271647,,,,USC00271647,Spring,-3.9,0.6,16.0,0.0,25.0
2025-04-01,USC00271647,,,,USC00271647,Spring,-0.6,11.7,5.8,,0.0
2025-04-02,USC00271647,,,,USC00271647,Spring,-9.4,1.1,0.3,,
2025-04-03,USC00271647,,,,USC00271647,Spring,-7.8,3.3,6.4,15.0,25.0
2025-04-04,USC00271647,,,,USC00271647,Spring,-0.6,8.9,15.7,,0.0
2025-04-05,USC00271647,,,,USC00271647,Spring,-3.3,8.9,0.3,,0.0
2025-04-06,USC00271647,,,,USC00271647,Spring,-2.8,6.1,10.7,,
2025-04-07,USC00271647,,,,USC00271647,Spring,-2.2,7.8,0.0,,
2025-04-11,USC00271647,,,,USC00271647,Spring,-10.6,7.8,0.5,8.0,0.0
2025-04-12,USC00271647,,,,USC00271647,Spring,-0.6,5.0,0.8,,0.0
2025-04-13,USC00271647,,,,USC00271647,Spring,0.0,3.9,4.3,,
2025-04-14,USC00271647,,,,USC00271647,Spring,-3.3,5.0,0.3,,
2025-04-15,USC00271647,,,,USC00271647,Spring,-3.3,14.4,0.0,,
2025-04-16,USC00271647,,,,USC00271647,Spring,-3.3,17.8,0.5,,
2025-04-17,USC00271647,,,,USC00271647,Spring,-1.7,1.7,2.0,30.0,25.0
2025-04-18,USC00271647,,,,USC00271647,Spring,-5.6,6.7,0.0,,0.0
2025-04-19,USC00271647,,,,USC00271647,Spring,-5.6,13.9,4.8,,
2025-03-30,USC00271800,,,,USC00271800,Spring,-4.4,-1.7,2.8,15.0,483.0
2025-03-31,USC00271800,,,,USC00271800,Spring,-3.3,2.8,7.9,10.0,406.0
2025-04-01,USC00271800,,,,USC00271800,Spring,-2.2,11.7,6.1,0.0,279.0
2025-04-02,USC00271800,,,,USC00271800,Spring,-10.6,0.6,0.0,0.0,279.0
2025-04-03,USC00271800,,,,USC00271800,Spring,-10.6,3.9,5.1,18.0,279.0
2025-04-04,USC00271800,,,,USC00271800,Spring,-1.7,15.0,5.8,0.0,229.0
2025-04-05,USC00271800,,,,USC00271800,Spring,-1.1,6.7,0.0,0.0,203.0
2025-04-06,USC00271800,,,,USC00271800,Spring,-1.1,1.7,6.6,0.0,203.0
2025-04-07,USC00271800,,,,USC00271800,Spring,-1.7,5.6,0.0,0.0,203.0
2025-04-08,USC00271800,,,,USC00271800,Spring,-2.2,3.3,0.0,0.0,203.0
2025-04-09,USC00271800,,,,USC00271800,Spring,-10.0,-1.7,6.1,91.0,330.0
2025-04-10,USC00271800,,,,USC00271800,Spring,-11.7,-0.6,0.0,0.0,305.0
2025-04-11,USC00271800,,,,USC00271800,Spring,-11.1,6.7,0.8,3.0,229.0
2025-04-12,USC00271800,,,,USC00271800,Spring,-11.1,6.7,0.8,3.0,229.0
2025-04-13,USC00271800,,,,USC00271800,Spring,-0.6,1.1,1.3,0.0,203.0
2025-04-14,USC00271800,,,,USC00271800,Spring,-1.1,2.2,1.0,0.0,178.0
2025-04-15,USC00271800,,,,USC00271800,Spring,-1.1,14.4,0.5,0.0,152.0
2025-04-16,USC00271800,,,,USC00271800,Spring,0.6,17.2,1.8,0.0,203.0
2025-04-17,USC00271800,,,,USC00271800,Spring,-2.8,0.6,6.4,5.0,152.0
2025-04-18,USC00271800,,,,USC00271800,Spring,-4.4,7.2,0.0,0.0,51.0
2025-04-19,USC00271800,,,,USC00271800,Spring,-3.9,15.6,2.0,0.0,0.0
2025-04-20,USC00271800,,,,USC00271800,Spring,2.2,20.0,1.5,0.0,0.0
2025-04-21,USC00271800,,,,USC00271800,Spring,-3.3,7.8,0.0,0.0,0.0
2025-04-22,USC00271800,,,,USC00271800,Spring,-3.3,15.6,1.0,0.0,0.0
2025-04-23,USC00271800,,,,USC00271800,Spring,2.2,18.3,0.0,0.0,0.0
2025-04-24,USC00271800,,,,USC00271800,Spring,-1.7,14.4,0.0,0.0,0.0
2025-04-25,USC00271800,,,,USC00271800,Spring,-0.6,19.4,0.8,0.0,0.0
2025-04-26,USC00271800,,,,USC00271800,Spring,4.4,19.4,4.6,0.0,0.0
2025-03-30,USC00272302,,,,USC00272302,Spring,-0.6,0.6,8.9,0.0,0.0
2025-03-31,USC00272302,,,,USC00272302,Spring,0.0,2.8,3.3,0.0,0.0
2025-04-01,USC00272302,,,,USC00272302,Spring,1.7,15.6,0.0,0.0,0.0
2025-04-02,USC00272302,,,,USC00272302,Spring,-2.2,10.0,0.0,0.0,0.0
2025-04-03,USC00272302,,,,USC00272302,Spring,-1.7,7.8,22.9,0.0,0.0
2025-04-04,USC00272302,,,,USC00272302,Spring,1.7,12.2,7.4,0.0,0.0
2025-04-05,USC00272302,,,,USC00272302,Spring,2.2,18.9,0.0,0.0,
2025-04-06,USC00272302,,,,USC00272302,Spring,2.8,6.7,12.7,0.0,0.0
2025-04-07,USC00272302,,,,USC00272302,Spring,0.6,12.8,6.9,,
2025-04-08,USC00272302,,,,USC00272302,Spring,0.6,3.3,3.8,,0.0
2025-04-09,USC00272302,,,,USC00272302,Spring,-3.9,4.4,0.0,0.0,0.0
2025-04-10,USC00272302,,,,USC00272302,Spring,-4.4,7.8,1.5,0.0,0.0
2025-04-11,USC00272302,,,,USC00272302,Spring,-2.8,10.6,2.5,0.0,0.0
2025-04-12,USC00272302,,,,USC00272302,Spring,-2.8,10.6,14.7,64.0,76.0
2025-04-13,USC00272302,,,,USC00272302,Spring,0.0,2.2,3.6,0.0,0.0
2025-04-14,USC00272302,,,,USC00272302,Spring,2.2,8.9,0.0,0.0,0.0
2025-04-15,USC00272302,,,,USC00272302,Spring,5.6,20.0,0.5,0.0,0.0
2025-04-16,USC00272302,,,,USC00272302,Spring,-1.1,21.1,0.0,0.0,0.0
2025-04-17,USC00272302,,,,USC00272302,Spring,3.3,10.0,4.6,0.0,0.0
2025-04-18,USC00272302,,,,USC00272302,Spring,-2.2,15.0,0.0,0.0,0.0
2025-04-19,USC00272302,,,,USC00272302,Spring,5.6,21.1,0.0,0.0,0.0
2025-04-20,USC00272302,,,,USC00272302,Spring,11.7,26.7,1.0,0.0,0.0
2025-04-21,USC00272302,,,,USC00272302,Spring,0.0,15.6,0.0,0.0,0.0
2025-04-22,USC00272302,,,,USC00272302,Spring,3.9,17.2,3.3,0.0,0.0
2025-04-23,USC00272302,,,,USC00272302,Spring,7.2,23.9,0.0,0.0,0.0
2025-04-24,USC00272302,,,,USC00272302,Spring,3.3,21.7,0.0,0.0,0.0
2025-04-25,USC00272302,,,,USC00272302,Spring,8.3,25.0,1.5,0.0,0.0
2025-04-26,USC00272302,,,,USC00272302,Spring,10.6,21.1,7.6,0.0,0.0
2025-03-30,USC00272303,,,,USC00272303,Spring,-2.2,0.6,10.4,81.0,152.0
2025-03-31,USC00272303,,,,USC00272303,Spring,-0.6,1.1,10.9,8.0,152.0
2025-04-01,USC00272303,,,,USC00272303,Spring,0.0,5.6,2.5,0.0,127.0
2025-04-02,USC00272303,,,,USC00272303,Spring,-5.6,6.7,0.0,0.0,51.0
2025-04-03,USC00272303,,,,USC00272303,Spring,-5.6,5.0,10.2,25.0,51.0
2025-04-04,USC00272303,,,,USC00272303,Spring,-0.6,8.3,9.1,3.0,25.0
2025-04-05,USC00272303,,,,USC00272303,Spring,0.6,13.9,0.0,0.0,25.0
2025-04-06,USC00272303,,,,USC00272303,Spring,0.6,5.0,9.7,0.0,25.0
2025-04-07,USC00272303,,,,USC00272303,Spring,1.7,12.8,1.0,0.0,0.0
2025-04-08,USC00272303,,,,USC00272303,Spring,0.0,5.6,0.0,0.0,0.0
2025-04-09,USC00272303,,,,USC00272303,Spring,-4.4,2.2,2.8,13.0,0.0
2025-04-10,USC00272303,,,,USC00272303,Spring,-7.2,5.6,0.0,0.0,0.0
2025-04-11,USC00272303,,,,USC00272303,Spring,-7.8,11.1,0.3,0.0,0.0
2025-04-12,USC00272303,,,,USC00272303,Spring,0.6,3.9,0.5,3.0,0.0
2025-04-13,USC00272303,,,,USC00272303,Spring,0.6,2.8,12.7,43.0,25.0
2025-04-14,USC00272303,,,,USC00272303,Spring,1.1,8.3,0.5,0.0,0.0
2025-04-15,USC00272303,,,,USC00272303,Spring,1.1,20.6,3.0,0.0,0.0
2025-04-16,USC00272303,,,,USC00272303,Spring,3.9,20.6,0.3,0.0,0.0
2025-04-17,USC00272303,,,,USC00272303,Spring,1.1,10.0,0.3,0.0,0.0
2025-04-18,USC00272303,,,,USC00272303,Spring,-2.2,13.3,0.0,0.0,0.0
2025-04-19,USC00272303,,,,USC00272303,Spring,-2.2,19.4,0.5,0.0,0.0
2025-04-20,USC00272303,,,,USC00272303,Spring,8.9,23.9,0.0,0.0,0.0
2025-04-21,USC00272303,,,,USC00272303,Spring,-1.7,13.9,0.0,0.0,0.0
2025-04-22,USC00272303,,,,USC00272303,Spring,-2.2,18.9,1.3,0.0,0.0
2025-04-23,USC00272303,,,,USC00272303,Spring,5.0,22.8,0.3,0.0,0.0
2025-04-24,USC00272303,,,,USC00272303,Spring,1.7,20.6,0.0,0.0,0.0
2025-04-25,USC00272303,,,,USC00272303,Spring,2.2,23.3,0.5,0.0,0.0
2025-04-26,USC00272303,,,,USC00272303,Spring,9.4,22.2,0.8,0.0,0.0
2025-03-30,USC00272800,,,,USC00272800,Spring,-0.6,0.6,6.6,0.0,0.0
2025-03-31,USC00272800,,,,USC00272800,Spring,0.0,3.3,4.8,0.0,0.0
2025-04-01,USC00272800,,,,USC00272800,Spring,2.2,15.6,7.9,0.0,0.0
2025-04-02,USC00272800,,,,USC00272800,Spring,-2.2,8.3,0.0,0.0,0.0
2025-04-03,USC00272800,,,,USC00272800,Spring,-1.1,7.2,14.7,0.0,0.0
2025-04-04,USC00272800,,,,USC00272800,Spring,2.2,10.6,6.9,0.0,0.0
2025-04-06,USC00272800,,,,USC00272800,Spring,2.8,6.1,9.4,0.0,0.0
2025-04-07,USC00272800,,,,USC00272800,Spring,1.7,11.7,4.1,0.0,0.0
2025-04-08,USC00272800,,,,USC00272800,Spring,0.6,3.3,1.0,0.0,0.0
2025-04-09,USC00272800,,,,USC00272800,Spring,-3.3,4.4,1.3,0.0,0.0
2025-04-10,USC00272800,,,,USC00272800,Spring,-6.7,7.2,0.0,0.0,0.0
2025-04-11,USC00272800,,,,USC00272800,Spring,-5.6,10.0,2.8,0.0,0.0
2025-04-12,USC00272800,,,,USC00272800,Spring,0.0,7.2,9.9,38.0,51.0
2025-04-13,USC00272800,,,,USC00272800,Spring,0.6,3.9,2.5,0.0,0.0
2025-04-14,USC00272800,,,,USC00272800,Spring,-0.6,8.3,3.0,,
2025-04-15,USC00272800,,,,USC00272800,Spring,5.6,19.4,2.5,0.0,0.0
2025-04-16,USC00272800,,,,USC00272800,Spring,3.9,20.0,2.3,0.0,0.0
2025-04-17,USC00272800,,,,USC00272800,Spring,3.3,10.0,0.0,0.0,0.0
2025-04-18,USC00272800,,,,USC00272800,Spring,-1.7,14.4,0.0,0.0,0.0
2025-04-19,USC00272800,,,,USC00272800,Spring,5.6,20.6,0.0,0.0,0.0
2025-04-20,USC00272800,,,,USC00272800,Spring,12.2,27.2,0.0,0.0,0.0
2025-04-21,USC00272800,,,,USC00272800,Spring,-0.6,15.0,0.0,0.0,0.0
2025-04-22,USC00272800,,,,USC00272800,Spring,-0.6,15.0,3.0,0.0,0.0
2025-04-23,USC00272800,,,,USC00272800,Spring,4.4,21.1,0.0,0.0,0.0
2025-04-24,USC00272800,,,,USC00272800,Spring,2.2,20.6,0.0,0.0,0.0
2025-04-25,USC00272800,,,,USC00272800,Spring,8.9,22.8,1.0,0.0,0.0
2025-04-26,USC00272800,,,,USC00272800,Spring,9.4,21.1,8.1,0.0,0.0
2025-03-30,USC00272846,,,,USC00272846,Spring,-7.8,0.6,1.8,,
2025-03-31,USC00272846,,,,USC00272846,Spring,-2.8,0.0,8.6,,
2025-04-01,USC00272846,,,,USC00272846,Spring,-1.7,6.1,10.9,,
2025-04-02,USC00272846,,,,USC00272846,Spring,-9.4,1.1,0.0,,
2025-04-03,USC00272846,,,,USC00272846,Spring,-8.9,3.9,11.9,,
2025-04-04,USC00272846,,,,USC00272846,Spring,-0.6,12.2,11.2,,
2025-04-05,USC00272846,,,,USC00272846,Spring,-2.8,6.7,0.0,,
2025-04-06,USC00272846,,,,USC00272846,Spring,-1.1,3.3,10.7,,
2025-04-07,USC00272846,,,,USC00272846,Spring,-1.7,7.2,0.3,,
2025-04-08,USC00272846,,,,USC00272846,Spring,-1.1,6.7,0.0,,
2025-04-09,USC00272846,,,,USC00272846,Spring,-8.3,0.6,6.1,,
2025-04-10,USC00272846,,,,USC00272846,Spring,-12.2,0.0,0.0,,
2025-04-11,USC00272846,,,,USC00272846,Spring,-8.9,7.2,1.0,,
2025-04-12,USC00272846,,,,USC00272846,Spring,-0.6,3.9,0.5,,
2025-04-13,USC00272846,,,,USC00272846,Spring,0.0,2.2,4.8,,
2025-04-14,USC00272846,,,,USC00272846,Spring,0.0,4.4,0.5,,
2025-04-15,USC00272846,,,,USC00272846,Spring,-1.1,14.4,0.0,,
2025-04-16,USC00272846,,,,USC00272846,Spring,0.0,18.3,6.9,,
2025-04-17,USC00272846,,,,USC00272846,Spring,-1.7,2.2,1.0,,
2025-04-18,USC00272846,,,,USC00272846,Spring,-4.4,6.1,0.0,,
2025-04-19,USC00272846,,,,USC00272846,Spring,1.1,15.6,3.0,,
2025-04-20,USC00272846,,,,USC00272846,Spring,1.7,18.9,8.6,,
2025-04-21,USC00272846,,,,USC00272846,Spring,-3.3,7.2,0.0,,
2025-04-22,USC00272846,,,,USC00272846,Spring,0.0,17.8,1.5,,
2025-04-23,USC00272846,,,,USC00272846,Spring,4.4,17.2,,,
2025-04-24,USC00272846,,,,USC00272846,Spring,-2.8,13.3,0.0,,
2025-04-25,USC00272846,,,,USC00272846,Spring,3.3,18.9,,,
2025-04-26,USC00272846,,,,USC00272846,Spring,5.6,19.4,0.5,,
2025-03-30,USC00273182,,,,USC00273182,Spring,-1.7,-0.6,,,
2025-03-31,USC00273182,,,,USC00273182,Spring,-0.6,0.6,,0.0,0.0
2025-04-01,USC00273182,,,,USC00273182,Spring,0.0,6.7,0.5,0.0,0.0
2025-04-02,USC00273182,,,,USC00273182,Spring,-4.4,5.6,0.0,0.0,0.0
2025-04-03,USC00273182,,,,USC00273182,Spring,-4.4,5.6,10.9,3.0,0.0
2025-04-04,USC00273182,,,,USC00273182,Spring,0.0,3.9,4.3,0.0,0.0
2025-04-05,USC00273182,,,,USC00273182,Spring,0.6,14.4,,0.0,0.0
2025-04-06,USC00273182,,,,USC00273182,Spring,1.7,4.4,,0.0,0.0
2025-04-07,USC00273182,,,,USC00273182,Spring,1.1,12.2,,,0.0
2025-04-08,USC00273182,,,,USC00273182,Spring,-0.6,4.4,0.0,0.0,0.0
2025-04-09,USC00273182,,,,USC00273182,Spring,-5.0,3.3,1.5,0.0,0.0
2025-04-10,USC00273182,,,,USC00273182,Spring,-7.8,5.0,0.0,0.0,0.0
2025-04-11,USC00273182,,,,USC00273182,Spring,-2.8,11.1,0.8,0.0,0.0
2025-04-12,USC00273182,,,,USC00273182,Spring,-0.6,5.0,,,
2025-04-13,USC00273182,,,,USC00273182,Spring,-0.6,2.2,,,
2025-04-14,USC00273182,,,,USC00273182,Spring,-0.6,8.9,,,0.0
2025-04-15,USC00273182,,,,USC00273182,Spring,4.4,19.4,3.8,0.0,0.0
2025-04-16,USC00273182,,,,USC00273182,Spring,3.9,18.9,0.0,0.0,0.0
2025-04-17,USC00273182,,,,USC00273182,Spring,1.7,8.9,0.0,0.0,0.0
2025-04-18,USC00273182,,,,USC00273182,Spring,-4.4,12.8,0.0,0.0,0.0
2025-04-19,USC00273182,,,,USC00273182,Spring,-2.8,20.0,0.0,0.0,0.0
2025-04-20,USC00273182,,,,USC00273182,Spring,8.3,23.9,0.0,0.0,0.0
2025-04-21,USC00273182,,,,USC00273182,Spring,-2.2,12.8,0.0,0.0,0.0
2025-04-22,USC00273182,,,,USC00273182,Spring,0.0,17.8,3.8,0.0,0.0
2025-04-23,USC00273182,,,,USC00273182,Spring,1.7,22.2,0.0,0.0,0.0
2025-04-24,USC00273182,,,,USC00273182,Spring,0.6,19.4,0.0,0.0,0.0
2025-04-25,USC00273182,,,,USC00273182,Spring,2.8,23.9,1.5,0.0,0.0
2025-03-30,USC00273488,,,,USC00273488,Spring,-2.8,1.7,0.8,,
2025-03-31,USC00273488,,,,USC00273488,Spring,-1.7,1.1,12.2,,
2025-04-01,USC00273488,,,,USC00273488,Spring,0.6,8.3,6.6,,
2025-04-02,USC00273488,,,,USC00273488,Spring,-8.3,3.9,0.0,,
2025-04-03,USC00273488,,,,USC00273488,Spring,-5.6,5.6,6.4,,
2025-04-04,USC00273488,,,,USC00273488,Spring,0.0,13.3,9.7,,
2025-04-05,USC00273488,,,,USC00273488,Spring,-1.1,10.6,0.0,,
2025-04-06,USC00273488,,,,USC00273488,Spring,1.1,5.0,4.8,,
2025-04-07,USC00273488,,,,USC00273488,Spring,-0.6,10.0,0.0,,
2025-04-08,USC00273488,,,,USC00273488,Spring,0.6,6.1,0.0,,
2025-04-09,USC00273488,,,,USC00273488,Spring,-6.1,1.7,3.6,,
2025-04-10,USC00273488,,,,USC00273488,Spring,-8.3,2.8,0.0,,
2025-04-11,USC00273488,,,,USC00273488,Spring,-5.0,10.6,0.8,,
2025-04-12,USC00273488,,,,USC00273488,Spring,,5.0,0.3,,
2025-04-13,USC00273488,,,,USC00273488,Spring,1.1,3.9,3.8,,
2025-04-14,USC00273488,,,,USC00273488,Spring,-2.2,5.6,0.3,,
2025-04-15,USC00273488,,,,USC00273488,Spring,3.3,17.2,0.0,,
2025-04-16,USC00273488,,,,USC00273488,Spring,2.2,19.4,4.6,,
2025-04-17,USC00273488,,,,USC00273488,Spring,0.0,5.0,0.0,,
2025-04-18,USC00273488,,,,USC00273488,Spring,-2.2,10.0,0.0,,
2025-04-19,USC00273488,,,,USC00273488,Spring,1.7,18.9,1.5,,
2025-04-20,USC00273488,,,,USC00273488,Spring,4.4,21.7,3.3,,
2025-04-21,USC00273488,,,,USC00273488,Spring,-2.8,10.6,0.0,,
2025-04-22,USC00273488,,,,USC00273488,Spring,2.2,18.3,0.8,,
2025-04-23,USC00273488,,,,USC00273488,Spring,5.0,19.4,,,
2025-04-24,USC00273488,,,,USC00273488,Spring,-1.7,16.7,0.0,,
2025-04-25,USC00273488,,,,USC00273488,Spring,3.9,21.1,,,
2025-04-26,USC00273488,,,,USC00273488,Spring,8.3,20.0,2.0,,
2025-03-30,USC00273535,,,,USC00273535,Spring,-8.9,0.0,5.3,46.0,635.0
2025-04-01,USC00273535,,,,USC00273535,Spring,-8.3,5.6,2.5,3.0,152.0
2025-04-02,USC00273535,,,,USC00273535,Spring,-15.6,-9.4,0.0,,127.0
2025-04-03,USC00273535,,,,USC00273535,Spring,-13.3,0.6,7.6,8.0,127.0
2025-04-04,USC00273535,,,,USC00273535,Spring,-4.4,5.6,7.6,0.0,0.0
2025-04-07,USC00273535,,,,USC00273535,Spring,-7.8,-0.6,0.0,,
2025-04-08,USC00273535,,,,USC00273535,Spring,-6.7,-4.4,25.4,,25.0
2025-04-09,USC00273535,,,,USC00273535,Spring,-15.6,-5.6,,559.0,559.0
2025-04-10,USC00273535,,,,USC00273535,Spring,-14.4,-6.7,0.0,,559.0
2025-04-11,USC00273535,,,,USC00273535,Spring,-7.8,-1.1,12.7,13.0,356.0
2025-04-12,USC00273535,,,,USC00273535,Spring,-1.7,-0.6,50.8,51.0,381.0
2025-04-13,USC00273535,,,,USC00273535,Spring,-3.9,0.0,0.0,0.0,356.0
2025-04-14,USC00273535,,,,USC00273535,Spring,-6.1,-3.9,50.8,51.0,330.0
2025-04-15,USC00273535,,,,USC00273535,Spring,-5.6,3.3,0.0,0.0,178.0
2025-04-16,USC00273535,,,,USC00273535,Spring,-5.6,8.3,0.0,0.0,178.0
2025-04-17,USC00273535,,,,USC00273535,Spring,-9.4,-5.6,9.7,13.0,203.0
2025-04-18,USC00273535,,,,USC00273535,Spring,-8.3,-3.3,0.0,0.0,203.0
2025-04-19,USC00273535,,,,USC00273535,Spring,-5.6,7.8,2.5,0.0,127.0
2025-04-20,USC00273535,,,,USC00273535,Spring,-6.1,10.0,0.0,0.0,0.0
2025-04-22,USC00273535,,,,USC00273535,Spring,2.2,5.6,7.6,,0.0
2025-04-23,USC00273535,,,,USC00273535,Spring,-1.1,6.1,0.0,,0.0
2025-04-24,USC00273535,,,,USC00273535,Spring,-1.7,6.7,0.0,,0.0
2025-04-25,USC00273535,,,,USC00273535,Spring,3.3,10.0,3.3,,0.0
2025-03-30,USC00273626,,,,USC00273626,Spring,-1.1,0.6,8.6,0.0,0.0
2025-03-31,USC00273626,,,,USC00273626,Spring,0.0,3.9,6.1,0.0,0.0
2025-04-02,USC00273626,,,,USC00273626,Spring,-2.2,8.9,0.0,0.0,0.0
2025-04-03,USC00273626,,,,USC00273626,Spring,-0.6,5.0,16.3,0.0,0.0
2025-04-04,USC00273626,,,,USC00273626,Spring,3.3,10.6,9.7,0.0,0.0
2025-04-05,USC00273626,,,,USC00273626,Spring,0.0,17.8,0.0,0.0,0.0
2025-04-06,USC00273626,,,,USC00273626,Spring,-0.6,17.8,12.7,0.0,0.0
2025-04-07,USC00273626,,,,USC00273626,Spring,1.7,11.1,6.6,0.0,0.0
2025-03-30,USC00273658,,,,USC00273658,Spring,-2.2,-1.1,10.2,0.0,0.0
2025-03-31,USC00273658,,,,USC00273658,Spring,-1.1,0.0,2.5,0.0,0.0
2025-04-01,USC00273658,,,,USC00273658,Spring,0.0,15.0,10.7,,
2025-03-30,USC00273860,,,,USC00273860,Spring,-6.1,-1.1,8.9,71.0,1092.0
2025-03-31,USC00273860,,,,USC00273860,Spring,-7.2,8.9,12.7,0.0,914.0
2025-04-03,USC00273860,,,,USC00273860,Spring,-12.8,-1.1,3.0,10.0,787.0
2025-04-04,USC00273860,,,,USC00273860,Spring,-5.0,10.0,17.8,0.0,711.0
2025-04-05,USC00273860,,,,USC00273860,Spring,-1.7,2.2,0.0,0.0,711.0
2025-04-07,USC00273860,,,,USC00273860,Spring,-6.1,1.7,0.0,0.0,711.0
2025-04-08,USC00273860,,,,USC00273860,Spring,-5.6,-1.1,0.0,0.0,711.0
2025-04-09,USC00273860,,,,USC00273860,Spring,-15.0,-2.8,8.9,109.0,838.0
2025-04-10,USC00273860,,,,USC00273860,Spring,-15.0,-2.8,0.0,0.0,889.0
2025-04-11,USC00273860,,,,USC00273860,Spring,-12.2,6.1,0.0,0.0,838.0
2025-04-14,USC00273860,,,,USC00273860,Spring,-2.8,2.2,0.0,20.0,889.0
2025-04-15,USC00273860,,,,USC00273860,Spring,-0.6,12.8,0.0,0.0,813.0
2025-04-16,USC00273860,,,,USC00273860,Spring,-4.4,8.9,4.1,20.0,787.0
2025-04-17,USC00273860,,,,USC00273860,Spring,-7.2,-2.8,5.1,30.0,813.0
2025-04-18,USC00273860,,,,USC00273860,Spring,-8.9,0.0,0.0,0.0,787.0
2025-04-19,USC00273860,,,,USC00273860,Spring,0.0,15.0,0.0,0.0,711.0
2025-04-20,USC00273860,,,,USC00273860,Spring,-5.0,16.1,0.0,0.0,610.0
2025-04-21,USC00273860,,,,USC00273860,Spring,-5.0,0.6,0.0,0.0,0.0
2025-04-26,USC00273860,,,,USC00273860,Spring,3.9,13.9,1.3,0.0,406.0
2025-03-30,USC00274176,,,,USC00274176,Spring,,,5.1,0.0,76.0
2025-03-31,USC00274176,,,,USC00274176,Spring,,,18.3,0.0,76.0
2025-04-02,USC00274176,,,,USC00274176,Spring,,,0.0,0.0,0.0
2025-04-08,USC00274176,,,,USC00274176,Spring,,,0.0,0.0,0.0
2025-04-12,USC00274176,,,,USC00274176,Spring,,,2.3,5.0,0.0
2025-04-18,USC00274176,,,,USC00274176,Spring,,,0.0,0.0,0.0
2025-04-19,USC00274176,,,,USC00274176,Spring,,,0.3,0.0,0.0
2025-04-20,USC00274176,,,,USC00274176,Spring,,,0.0,0.0,0.0
2025-04-21,USC00274176,,,,USC00274176,Spring,,,0.0,0.0,0.0
2025-04-22,USC00274176,,,,USC00274176,Spring,,,2.3,0.0,0.0
2025-04-23,USC00274176,,,,USC00274176,Spring,,,0.0,0.0,0.0
2025-03-30,USC00274218,,,,USC00274218,Spring,-1.1,0.0,,0.0,0.0
2025-03-31,USC00274218,,,,USC00274218,Spring,-0.6,1.1,,0.0,0.0
2025-04-01,USC00274218,,,,USC00274218,Spring,0.6,8.9,3.8,0.0,0.0
2025-04-02,USC00274218,,,,USC00274218,Spring,-2.8,7.8,0.0,0.0,0.0
2025-04-03,USC00274218,,,,USC00274218,Spring,-4.4,6.7,10.9,,
2025-04-04,USC00274218,,,,USC00274218,Spring,0.6,5.6,7.6,,
2025-04-05,USC00274218,,,,USC00274218,Spring,1.7,16.7,0.0,0.0,0.0
2025-04-06,USC00274218,,,,USC00274218,Spring,1.7,5.6,,0.0,0.0
2025-04-07,USC00274218,,,,USC00274218,Spring,1.7,13.3,,,0.0
2025-04-08,USC00274218,,,,USC00274218,Spring,0.6,3.9,0.5,0.0,0.0
2025-04-09,USC00274218,,,,USC00274218,Spring,-3.9,3.3,1.3,0.0,0.0
2025-04-11,USC00274218,,,,USC00274218,Spring,-5.0,10.0,2.5,,
2025-04-12,USC00274218,,,,USC00274218,Spring,0.0,2.2,3.0,51.0,
2025-04-13,USC00274218,,,,USC00274218,Spring,0.0,5.6,13.5,,
2025-04-14,USC00274218,,,,USC00274218,Spring,0.0,6.1,0.0,,
2025-04-15,USC00274218,,,,USC00274218,Spring,4.4,19.4,6.6,0.0,0.0
2025-04-16,USC00274218,,,,USC00274218,Spring,3.9,19.4,0.0,0.0,0.0
2025-04-17,USC00274218,,,,USC00274218,Spring,3.9,8.9,0.0,0.0,0.0
2025-04-18,USC00274218,,,,USC00274218,Spring,-2.8,13.9,0.0,0.0,0.0
2025-04-19,USC00274218,,,,USC00274218,Spring,-2.2,18.9,0.0,0.0,0.0
2025-04-20,USC00274218,,,,USC00274218,Spring,9.4,26.1,0.5,0.0,0.0
2025-04-21,USC00274218,,,,USC00274218,Spring,0.0,14.4,0.0,0.0,0.0
2025-04-22,USC00274218,,,,USC00274218,Spring,1.7,17.2,4.1,0.0,0.0
2025-04-23,USC00274218,,,,USC00274218,Spring,6.1,21.7,0.0,0.0,0.0
2025-04-24,USC00274218,,,,USC00274218,Spring,2.8,21.1,0.0,0.0,0.0
2025-04-25,USC00274218,,,,USC00274218,Spring,3.3,23.9,0.5,0.0,0.0
2025-03-30,USC00274234,,,,USC00274234,Spring,0.0,1.7,8.1,0.0,0.0
2025-03-31,USC00274234,,,,USC00274234,Spring,0.6,4.4,2.3,0.0,0.0
2025-04-01,USC00274234,,,,USC00274234,Spring,3.3,16.7,11.7,0.0,0.0
2025-04-02,USC00274234,,,,USC00274234,Spring,-2.8,10.0,0.0,0.0,0.0
2025-04-03,USC00274234,,,,USC00274234,Spring,-1.1,8.3,10.9,0.0,0.0
