ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31,YEAR_MONTH
USC00274399,1945,5,TMAX,117.0,128.0,156.0,100.0,178.0,172.0,200.0,200.0,133.0,106.0,117.0,139.0,133.0,222.0,278.0,194.0,156.0,194.0,172.0,217.0,211.0,283.0,178.0,189.0,206.0,278.0,217.0,178.0,228.0,206.0,150.0,1945-05
USC00274399,1945,6,TMAX,172.0,167.0,133.0,156.0,128.0,172.0,211.0,228.0,244.0,206.0,261.0,261.0,250.0,322.0,344.0,294.0,294.0,317.0,228.0,233.0,289.0,267.0,289.0,294.0,317.0,283.0,256.0,300.0,317.0,328.0,,1945-06
USC00274399,1945,7,TMAX,339.0,283.0,239.0,267.0,289.0,289.0,267.0,278.0,294.0,267.0,206.0,239.0,261.0,289.0,256.0,261.0,267.0,289.0,289.0,294.0,283.0,256.0,239.0,261.0,311.0,300.0,261.0,256.0,250.0,300.0,294.0,1945-07
USC00274399,1945,8,TMAX,261.0,267.0,289.0,239.0,250.0,222.0,178.0,267.0,289.0,300.0,311.0,317.0,300.0,289.0,261.0,250.0,261.0,289.0,289.0,306.0,317.0,289.0,239.0,183.0,161.0,222.0,222.0,278.0,317.0,267.0,300.0,1945-08
USC00274399,1945,9,TMAX,289.0,244.0,233.0,244.0,283.0,311.0,322.0,322.0,250.0,244.0,244.0,250.0,244.0,189.0,256.0,200.0,128.0,150.0,200.0,161.0,222.0,172.0,194.0,200.0,289.0,244.0,217.0,217.0,267.0,133.0,,1945-09
USC00274399,1945,10,TMAX,106.0,194.0,122.0,128.0,194.0,189.0,183.0,239.0,183.0,144.0,122.0,139.0,128.0,94.0,100.0,89.0,156.0,233.0,256.0,194.0,211.0,211.0,178.0,83.0,106.0,89.0,94.0,100.0,111.0,144.0,211.0,1945-10
USC00274399,1945,11,TMAX,128.0,139.0,161.0,106.0,72.0,122.0,128.0,200.0,222.0,150.0,61.0,72.0,167.0,161.0,83.0,44.0,33.0,106.0,83.0,78.0,33.0,94.0,61.0,22.0,33.0,33.0,50.0,33.0,28.0,6.0,,1945-11
USC00274399,1945,12,TMAX,0.0,28.0,-6.0,22.0,0.0,17.0,39.0,83.0,50.0,17.0,0.0,-72.0,-44.0,-44.0,-61.0,-67.0,-72.0,-50.0,-78.0,-72.0,-67.0,-94.0,-67.0,-44.0,6.0,61.0,28.0,-6.0,-22.0,11.0,28.0,1945-12
USC00274399,1946,1,TMAX,17.0,-61.0,-17.0,33.0,72.0,100.0,94.0,50.0,17.0,72.0,50.0,39.0,33.0,-50.0,-50.0,-100.0,-39.0,-17.0,-33.0,-106.0,0.0,0.0,-22.0,-6.0,22.0,28.0,-67.0,-28.0,-11.0,-78.0,-39.0,1946-01
USC00274399,1946,2,TMAX,-11.0,22.0,-44.0,-78.0,-22.0,22.0,44.0,-11.0,17.0,17.0,-6.0,22.0,44.0,100.0,33.0,-56.0,56.0,22.0,-44.0,-11.0,-28.0,-11.0,22.0,-6.0,-11.0,-78.0,-33.0,22.0,,,,1946-02
USC00274399,1946,3,TMAX,56.0,33.0,78.0,150.0,117.0,94.0,94.0,144.0,139.0,44.0,22.0,72.0,200.0,217.0,133.0,156.0,161.0,133.0,128.0,172.0,222.0,222.0,156.0,178.0,133.0,,183.0,256.0,294.0,206.0,56.0,1946-03
USC00274399,1946,4,TMAX,44.0,178.0,111.0,61.0,89.0,72.0,83.0,106.0,111.0,61.0,72.0,100.0,83.0,172.0,133.0,128.0,139.0,189.0,144.0,111.0,150.0,211.0,267.0,217.0,217.0,167.0,72.0,122.0,117.0,211.0,,1946-04
USC00274399,1946,5,TMAX,194.0,,139.0,172.0,128.0,183.0,161.0,139.0,189.0,178.0,161.0,172.0,206.0,239.0,183.0,189.0,167.0,117.0,189.0,233.0,239.0,206.0,272.0,278.0,311.0,272.0,178.0,139.0,222.0,272.0,300.0,1946-05
USC00274399,1946,6,TMAX,261.0,100.0,228.0,206.0,211.0,222.0,256.0,311.0,228.0,222.0,250.0,278.0,239.0,228.0,250.0,267.0,272.0,244.0,217.0,244.0,233.0,233.0,294.0,311.0,333.0,328.0,322.0,317.0,311.0,294.0,,1946-06
USC00274399,1946,7,TMAX,311.0,267.0,261.0,272.0,289.0,289.0,289.0,272.0,267.0,306.0,250.0,244.0,283.0,311.0,278.0,250.0,294.0,322.0,339.0,333.0,306.0,200.0,233.0,267.0,283.0,250.0,250.0,278.0,300.0,294.0,239.0,1946-07
USC00274399,1946,8,TMAX,206.0,183.0,233.0,283.0,294.0,300.0,244.0,283.0,317.0,261.0,250.0,250.0,217.0,189.0,256.0,250.0,289.0,278.0,250.0,256.0,250.0,267.0,233.0,228.0,233.0,217.0,183.0,256.0,261.0,206.0,228.0,1946-08
USC00274399,1946,9,TMAX,267.0,211.0,222.0,222.0,222.0,239.0,267.0,244.0,239.0,267.0,239.0,178.0,183.0,211.0,233.0,250.0,289.0,283.0,294.0,294.0,261.0,239.0,222.0,200.0,261.0,239.0,250.0,256.0,244.0,183.0,,1946-09
USC00274399,1946,10,TMAX,89.0,83.0,178.0,250.0,261.0,278.0,278.0,161.0,161.0,189.0,200.0,217.0,206.0,156.0,167.0,206.0,211.0,128.0,139.0,111.0,139.0,178.0,194.0,211.0,206.0,161.0,222.0,178.0,239.0,228.0,239.0,1946-10
USC00274399,1946,11,TMAX,156.0,89.0,128.0,189.0,111.0,100.0,156.0,94.0,122.0,133.0,128.0,144.0,83.0,78.0,50.0,89.0,122.0,83.0,89.0,111.0,89.0,111.0,33.0,28.0,144.0,133.0,144.0,72.0,72.0,0.0,,1946-11
USC00274399,1946,12,TMAX,89.0,39.0,-11.0,39.0,33.0,39.0,72.0,67.0,67.0,161.0,144.0,44.0,139.0,-11.0,-6.0,-28.0,17.0,17.0,-11.0,-22.0,28.0,22.0,33.0,33.0,-11.0,-17.0,-61.0,-67.0,-17.0,11.0,-100.0,1946-12
USC00274399,1947,1,TMAX,-122.0,-17.0,11.0,11.0,-17.0,-17.0,0.0,17.0,-39.0,-61.0,44.0,56.0,-44.0,-11.0,22.0,22.0,33.0,44.0,-17.0,28.0,61.0,-33.0,-56.0,72.0,50.0,67.0,67.0,111.0,39.0,11.0,111.0,1947-01
USC00274399,1947,2,TMAX,33.0,-28.0,11.0,83.0,83.0,-78.0,-6.0,-11.0,-56.0,-6.0,0.0,-17.0,-17.0,83.0,44.0,44.0,0.0,61.0,22.0,-61.0,-78.0,-56.0,-17.0,-22.0,22.0,22.0,33.0,0.0,,,,1947-02
USC00274399,1947,3,TMAX,33.0,17.0,22.0,11.0,39.0,56.0,39.0,50.0,50.0,50.0,44.0,83.0,100.0,100.0,111.0,33.0,17.0,6.0,72.0,100.0,94.0,78.0,94.0,106.0,94.0,6.0,0.0,22.0,72.0,17.0,61.0,1947-03
USC00274399,1947,4,TMAX,111.0,72.0,89.0,133.0,72.0,239.0,222.0,111.0,56.0,172.0,228.0,211.0,183.0,122.0,161.0,111.0,94.0,144.0,94.0,61.0,33.0,89.0,150.0,217.0,150.0,128.0,161.0,100.0,178.0,217.0,,1947-04
USC00274399,1947,5,TMAX,167.0,56.0,83.0,150.0,183.0,200.0,156.0,94.0,106.0,156.0,217.0,278.0,294.0,256.0,200.0,206.0,211.0,189.0,250.0,278.0,233.0,183.0,267.0,306.0,278.0,244.0,228.0,272.0,278.0,250.0,189.0,1947-05
USC00274399,1947,6,TMAX,244.0,244.0,228.0,228.0,228.0,294.0,272.0,117.0,206.0,289.0,322.0,289.0,256.0,211.0,228.0,211.0,244.0,222.0,200.0,189.0,239.0,283.0,294.0,250.0,233.0,294.0,294.0,322.0,317.0,322.0,,1947-06
USC00274399,1947,7,TMAX,328.0,283.0,261.0,228.0,278.0,317.0,300.0,250.0,278.0,294.0,300.0,294.0,283.0,317.0,311.0,300.0,283.0,311.0,272.0,261.0,267.0,228.0,278.0,267.0,289.0,300.0,300.0,272.0,294.0,322.0,300.0,1947-07
USC00274399,1947,8,TMAX,261.0,250.0,261.0,283.0,306.0,311.0,289.0,306.0,267.0,294.0,311.0,328.0,344.0,356.0,344.0,289.0,228.0,283.0,306.0,272.0,228.0,311.0,322.0,344.0,339.0,294.0,256.0,272.0,256.0,206.0,278.0,1947-08
USC00274399,1947,9,TMAX,272.0,267.0,278.0,294.0,272.0,294.0,300.0,283.0,283.0,294.0,294.0,317.0,300.0,267.0,300.0,228.0,250.0,267.0,228.0,189.0,194.0,217.0,139.0,172.0,150.0,139.0,139.0,167.0,189.0,139.0,,1947-09
USC00274399,1947,10,TMAX,133.0,150.0,194.0,239.0,239.0,261.0,278.0,233.0,183.0,189.0,233.0,239.0,233.0,244.0,267.0,261.0,294.0,272.0,256.0,239.0,206.0,211.0,267.0,139.0,178.0,228.0,256.0,239.0,206.0,94.0,89.0,1947-10
USC00274399,1947,11,TMAX,128.0,172.0,167.0,128.0,133.0,94.0,106.0,122.0,94.0,78.0,67.0,72.0,39.0,28.0,28.0,44.0,44.0,39.0,33.0,33.0,39.0,39.0,94.0,56.0,56.0,39.0,0.0,44.0,11.0,6.0,,1947-11
USC00274399,1947,12,TMAX,22.0,11.0,78.0,89.0,-56.0,-39.0,22.0,56.0,56.0,-6.0,6.0,17.0,-17.0,-28.0,28.0,89.0,17.0,17.0,-39.0,-39.0,11.0,6.0,-39.0,-39.0,-33.0,-22.0,-11.0,-11.0,-44.0,-56.0,-33.0,1947-12
USC00274399,1948,1,TMAX,-28.0,-17.0,17.0,6.0,6.0,11.0,0.0,-6.0,33.0,-17.0,-56.0,-6.0,11.0,6.0,-117.0,-44.0,-22.0,-17.0,-94.0,0.0,0.0,-11.0,-67.0,-122.0,-61.0,-61.0,-39.0,-72.0,-22.0,-61.0,-78.0,1948-01
USC00274399,1948,2,TMAX,-39.0,0.0,-22.0,-122.0,-44.0,-44.0,-17.0,-17.0,-72.0,-72.0,-39.0,28.0,-11.0,83.0,0.0,28.0,100.0,67.0,44.0,61.0,-17.0,-22.0,-22.0,0.0,72.0,50.0,44.0,11.0,0.0,,,1948-02
USC00274399,1948,3,TMAX,-6.0,-22.0,56.0,17.0,-78.0,50.0,6.0,28.0,39.0,78.0,28.0,6.0,0.0,28.0,89.0,106.0,89.0,94.0,72.0,150.0,133.0,183.0,111.0,183.0,122.0,150.0,144.0,133.0,94.0,200.0,211.0,1948-03
USC00274399,1948,4,TMAX,150.0,128.0,50.0,122.0,233.0,172.0,183.0,117.0,83.0,78.0,100.0,189.0,133.0,94.0,89.0,178.0,111.0,156.0,156.0,217.0,178.0,189.0,217.0,228.0,206.0,200.0,167.0,156.0,128.0,128.0,,1948-04
USC00274399,1948,5,TMAX,133.0,200.0,200.0,233.0,200.0,211.0,150.0,106.0,189.0,222.0,261.0,250.0,167.0,100.0,156.0,150.0,144.0,178.0,150.0,161.0,117.0,139.0,156.0,200.0,189.0,228.0,283.0,283.0,267.0,233.0,222.0,1948-05
USC00274399,1948,6,TMAX,272.0,283.0,272.0,300.0,239.0,228.0,200.0,167.0,150.0,189.0,239.0,222.0,150.0,256.0,244.0,222.0,228.0,244.0,217.0,256.0,250.0,250.0,200.0,306.0,294.0,267.0,239.0,283.0,339.0,322.0,,1948-06
USC00274399,1948,7,TMAX,289.0,256.0,283.0,283.0,300.0,283.0,239.0,278.0,306.0,311.0,333.0,339.0,289.0,261.0,272.0,300.0,283.0,311.0,278.0,283.0,300.0,278.0,250.0,244.0,267.0,278.0,283.0,300.0,294.0,317.0,289.0,1948-07
USC00274399,1948,8,TMAX,289.0,283.0,294.0,261.0,256.0,206.0,217.0,239.0,250.0,261.0,283.0,233.0,244.0,256.0,278.0,294.0,278.0,261.0,222.0,250.0,306.0,294.0,294.0,306.0,356.0,378.0,350.0,356.0,317.0,278.0,256.0,1948-08
USC00274399,1948,9,TMAX,233.0,239.0,256.0,278.0,306.0,311.0,306.0,311.0,311.0,267.0,261.0,294.0,328.0,278.0,200.0,194.0,211.0,311.0,244.0,233.0,206.0,189.0,167.0,172.0,222.0,244.0,267.0,267.0,289.0,228.0,,1948-09
USC00274399,1948,10,TMAX,256.0,239.0,144.0,172.0,161.0,217.0,217.0,156.0,183.0,172.0,178.0,206.0,156.0,156.0,183.0,189.0,222.0,178.0,100.0,83.0,94.0,117.0,139.0,117.0,111.0,189.0,178.0,189.0,150.0,178.0,183.0,1948-10
USC00274399,1948,11,TMAX,139.0,117.0,128.0,128.0,211.0,217.0,206.0,156.0,156.0,200.0,167.0,94.0,106.0,83.0,67.0,94.0,111.0,133.0,139.0,100.0,100.0,72.0,61.0,61.0,78.0,89.0,117.0,83.0,33.0,22.0,,1948-11
USC00274399,1948,12,TMAX,44.0,56.0,50.0,100.0,128.0,94.0,100.0,89.0,61.0,33.0,33.0,72.0,111.0,78.0,0.0,-17.0,56.0,11.0,-33.0,6.0,-33.0,61.0,39.0,-22.0,-50.0,-72.0,-56.0,44.0,67.0,139.0,139.0,1948-12
USC00274399,1949,1,TMAX,56.0,22.0,6.0,56.0,28.0,122.0,67.0,94.0,72.0,78.0,61.0,-33.0,22.0,33.0,0.0,89.0,100.0,44.0,111.0,67.0,-28.0,39.0,44.0,17.0,17.0,-50.0,17.0,22.0,33.0,-6.0,-33.0,1949-01
USC00274399,1949,2,TMAX,6.0,-11.0,11.0,-11.0,-11.0,17.0,61.0,72.0,100.0,67.0,33.0,-17.0,89.0,100.0,67.0,67.0,33.0,61.0,144.0,72.0,61.0,11.0,61.0,106.0,50.0,33.0,67.0,17.0,,,,1949-02
USC00274399,1949,3,TMAX,28.0,33.0,44.0,61.0,133.0,94.0,28.0,89.0,156.0,78.0,44.0,6.0,22.0,78.0,50.0,11.0,28.0,-6.0,-22.0,22.0,128.0,189.0,178.0,156.0,144.0,244.0,194.0,183.0,167.0,144.0,117.0,1949-03
USC00274399,1949,4,TMAX,156.0,172.0,156.0,111.0,178.0,133.0,133.0,128.0,67.0,139.0,156.0,222.0,256.0,267.0,167.0,122.0,72.0,78.0,122.0,156.0,233.0,267.0,206.0,150.0,161.0,189.0,239.0,200.0,150.0,261.0,,1949-04
USC00274399,1949,5,TMAX,278.0,211.0,228.0,300.0,322.0,294.0,189.0,233.0,261.0,233.0,183.0,161.0,211.0,239.0,222.0,206.0,294.0,311.0,306.0,261.0,222.0,161.0,228.0,256.0,211.0,178.0,183.0,150.0,161.0,167.0,228.0,1949-05
USC00274399,1949,6,TMAX,250.0,278.0,289.0,300.0,294.0,289.0,278.0,200.0,239.0,256.0,311.0,350.0,322.0,300.0,294.0,317.0,322.0,322.0,328.0,311.0,333.0,300.0,311.0,322.0,333.0,322.0,333.0,211.0,256.0,300.0,,1949-06
USC00274399,1949,7,TMAX,300.0,328.0,356.0,339.0,294.0,267.0,283.0,294.0,300.0,256.0,283.0,306.0,300.0,317.0,250.0,311.0,283.0,311.0,333.0,339.0,322.0,300.0,294.0,306.0,294.0,317.0,367.0,367.0,367.0,350.0,283.0,1949-07
USC00274399,1949,8,TMAX,300.0,300.0,256.0,300.0,289.0,322.0,333.0,339.0,339.0,372.0,356.0,289.0,250.0,283.0,289.0,267.0,267.0,244.0,228.0,228.0,289.0,311.0,283.0,272.0,283.0,367.0,367.0,344.0,256.0,283.0,256.0,1949-08
USC00274399,1949,9,TMAX,272.0,244.0,278.0,289.0,294.0,222.0,183.0,156.0,144.0,222.0,222.0,211.0,189.0,294.0,244.0,233.0,250.0,228.0,256.0,228.0,194.0,167.0,156.0,178.0,172.0,211.0,,189.0,189.0,206.0,,1949-09
USC00274399,1949,10,TMAX,194.0,183.0,206.0,233.0,233.0,206.0,156.0,217.0,278.0,306.0,300.0,294.0,239.0,228.0,133.0,178.0,200.0,178.0,200.0,239.0,250.0,206.0,183.0,144.0,122.0,161.0,144.0,167.0,200.0,150.0,183.0,1949-10
USC00274399,1949,11,TMAX,133.0,144.0,178.0,122.0,61.0,50.0,39.0,189.0,144.0,172.0,161.0,122.0,50.0,144.0,133.0,122.0,78.0,56.0,61.0,61.0,56.0,6.0,50.0,39.0,72.0,50.0,-50.0,-6.0,44.0,78.0,,1949-11
USC00274399,1949,12,TMAX,61.0,17.0,11.0,17.0,33.0,-11.0,-67.0,-17.0,-28.0,-11.0,-11.0,78.0,94.0,22.0,-6.0,6.0,39.0,83.0,100.0,83.0,106.0,172.0,139.0,11.0,22.0,39.0,139.0,128.0,17.0,-33.0,39.0,1949-12
USC00274399,1950,1,TMAX,61.0,17.0,67.0,183.0,133.0,50.0,28.0,-61.0,6.0,6.0,39.0,11.0,11.0,122.0,56.0,67.0,17.0,61.0,-11.0,6.0,-44.0,-6.0,33.0,28.0,11.0,100.0,89.0,28.0,72.0,67.0,-33.0,1950-01
USC00274399,1950,2,TMAX,-6.0,22.0,17.0,39.0,-11.0,-6.0,-6.0,-11.0,78.0,67.0,33.0,72.0,22.0,-11.0,11.0,44.0,56.0,56.0,44.0,-22.0,-83.0,-83.0,-17.0,44.0,44.0,-22.0,-83.0,6.0,,,,1950-02
USC00274399,1950,3,TMAX,33.0,-33.0,-94.0,-33.0,78.0,56.0,67.0,89.0,117.0,-39.0,-28.0,67.0,11.0,33.0,33.0,22.0,28.0,11.0,50.0,111.0,56.0,111.0,56.0,56.0,67.0,111.0,61.0,172.0,167.0,72.0,78.0,1950-03
USC00274399,1950,4,TMAX,117.0,122.0,100.0,250.0,167.0,56.0,94.0,117.0,72.0,94.0,94.0,94.0,61.0,83.0,89.0,156.0,189.0,211.0,206.0,150.0,144.0,106.0,94.0,128.0,167.0,139.0,200.0,167.0,144.0,178.0,,1950-04
USC00274399,1950,5,TMAX,167.0,194.0,217.0,222.0,194.0,256.0,250.0,139.0,,194.0,189.0,222.0,256.0,194.0,200.0,228.0,244.0,183.0,100.0,194.0,244.0,222.0,222.0,217.0,222.0,267.0,272.0,239.0,217.0,239.0,272.0,1950-05
USC00274399,1950,6,TMAX,239.0,261.0,261.0,233.0,244.0,289.0,322.0,322.0,322.0,300.0,256.0,239.0,261.0,244.0,272.0,267.0,222.0,217.0,206.0,261.0,261.0,239.0,311.0,300.0,328.0,322.0,283.0,250.0,278.0,289.0,,1950-06
USC00274399,1950,7,TMAX,289.0,283.0,283.0,250.0,300.0,261.0,283.0,322.0,311.0,278.0,256.0,289.0,317.0,267.0,278.0,244.0,311.0,322.0,311.0,267.0,267.0,289.0,289.0,267.0,289.0,278.0,283.0,306.0,311.0,306.0,306.0,1950-07
USC00274399,1950,8,TMAX,278.0,200.0,239.0,278.0,256.0,250.0,256.0,306.0,317.0,300.0,283.0,272.0,289.0,261.0,294.0,289.0,306.0,317.0,250.0,217.0,256.0,256.0,278.0,306.0,294.0,311.0,317.0,300.0,300.0,228.0,206.0,1950-08
USC00274399,1950,9,TMAX,261.0,267.0,217.0,244.0,211.0,244.0,283.0,294.0,300.0,261.0,194.0,178.0,211.0,167.0,217.0,206.0,183.0,211.0,222.0,161.0,211.0,183.0,178.0,111.0,156.0,156.0,183.0,183.0,194.0,278.0,,1950-09
USC00274399,1950,10,TMAX,306.0,283.0,256.0,200.0,178.0,194.0,200.0,228.0,261.0,183.0,189.0,156.0,139.0,144.0,172.0,178.0,222.0,233.0,250.0,194.0,194.0,178.0,133.0,61.0,144.0,89.0,133.0,117.0,172.0,239.0,194.0,1950-10
USC00274399,1950,11,TMAX,233.0,267.0,206.0,72.0,178.0,133.0,178.0,161.0,178.0,150.0,67.0,61.0,72.0,89.0,128.0,139.0,139.0,61.0,139.0,156.0,133.0,28.0,6.0,44.0,78.0,106.0,67.0,50.0,39.0,28.0,,1950-11
USC00274399,1950,12,TMAX,56.0,33.0,139.0,167.0,144.0,67.0,6.0,78.0,72.0,50.0,67.0,56.0,28.0,22.0,-6.0,17.0,39.0,-6.0,-22.0,-17.0,-11.0,0.0,44.0,22.0,11.0,-94.0,-67.0,-6.0,0.0,44.0,39.0,1950-12
USC00274399,1951,1,TMAX,39.0,44.0,67.0,106.0,33.0,50.0,33.0,-50.0,-11.0,44.0,0.0,44.0,33.0,-6.0,61.0,11.0,22.0,83.0,117.0,139.0,78.0,-22.0,-17.0,61.0,33.0,-6.0,-17.0,-56.0,-17.0,-44.0,-122.0,1951-01
USC00274399,1951,2,TMAX,11.0,106.0,-44.0,44.0,67.0,61.0,111.0,78.0,-94.0,-50.0,33.0,44.0,144.0,44.0,11.0,61.0,0.0,28.0,50.0,28.0,28.0,44.0,33.0,17.0,100.0,100.0,122.0,33.0,,,,1951-02
USC00274399,1951,3,TMAX,11.0,39.0,11.0,22.0,72.0,94.0,83.0,67.0,33.0,,50.0,128.0,56.0,44.0,39.0,67.0,61.0,78.0,39.0,67.0,94.0,67.0,50.0,106.0,67.0,11.0,100.0,200.0,133.0,83.0,106.0,1951-03
USC00274399,1951,4,TMAX,172.0,128.0,56.0,94.0,89.0,139.0,189.0,156.0,167.0,211.0,139.0,194.0,156.0,139.0,156.0,144.0,94.0,111.0,172.0,139.0,139.0,144.0,133.0,178.0,89.0,189.0,206.0,200.0,228.0,200.0,,1951-04
USC00274399,1951,5,TMAX,233.0,228.0,144.0,161.0,194.0,189.0,183.0,217.0,267.0,172.0,144.0,150.0,156.0,244.0,300.0,317.0,267.0,194.0,261.0,261.0,267.0,289.0,256.0,150.0,250.0,300.0,244.0,250.0,222.0,239.0,283.0,1951-05
USC00274399,1951,6,TMAX,311.0,250.0,200.0,244.0,233.0,256.0,211.0,233.0,244.0,189.0,183.0,244.0,244.0,189.0,133.0,233.0,250.0,283.0,311.0,289.0,278.0,278.0,250.0,300.0,272.0,283.0,283.0,250.0,211.0,222.0,,1951-06
USC00274399,1951,7,TMAX,233.0,267.0,283.0,272.0,289.0,206.0,317.0,311.0,294.0,311.0,322.0,256.0,283.0,294.0,311.0,317.0,278.0,228.0,233.0,244.0,261.0,267.0,294.0,294.0,306.0,328.0,300.0,267.0,250.0,317.0,306.0,1951-07
USC00274399,1951,8,TMAX,283.0,272.0,222.0,233.0,244.0,256.0,289.0,200.0,300.0,289.0,322.0,289.0,306.0,289.0,289.0,233.0,239.0,217.0,267.0,233.0,217.0,244.0,222.0,222.0,261.0,256.0,267.0,283.0,306.0,317.0,306.0,1951-08
USC00274399,1951,9,TMAX,256.0,144.0,211.0,250.0,256.0,194.0,250.0,233.0,272.0,289.0,217.0,300.0,283.0,283.0,217.0,272.0,244.0,239.0,267.0,267.0,278.0,267.0,239.0,206.0,200.0,172.0,178.0,194.0,144.0,100.0,,1951-09
USC00274399,1951,10,TMAX,206.0,178.0,161.0,233.0,289.0,261.0,150.0,172.0,161.0,150.0,117.0,150.0,156.0,183.0,206.0,256.0,239.0,178.0,194.0,156.0,194.0,194.0,211.0,200.0,172.0,211.0,178.0,100.0,111.0,117.0,167.0,1951-10
USC00274399,1951,11,TMAX,128.0,33.0,78.0,56.0,67.0,39.0,78.0,89.0,89.0,111.0,128.0,117.0,150.0,183.0,178.0,94.0,56.0,28.0,17.0,-28.0,56.0,39.0,100.0,100.0,50.0,28.0,6.0,-50.0,72.0,117.0,,1951-11
USC00274399,1951,12,TMAX,89.0,89.0,94.0,89.0,144.0,139.0,111.0,156.0,83.0,61.0,6.0,39.0,-17.0,-39.0,-11.0,-89.0,-56.0,-89.0,-50.0,-94.0,122.0,56.0,11.0,39.0,-6.0,0.0,-22.0,-67.0,11.0,50.0,100.0,1951-12
USC00274399,1952,1,TMAX,56.0,50.0,22.0,22.0,-6.0,17.0,-22.0,11.0,-33.0,0.0,17.0,33.0,39.0,11.0,33.0,67.0,22.0,56.0,33.0,44.0,33.0,-78.0,56.0,6.0,-33.0,72.0,72.0,44.0,-22.0,-67.0,-39.0,1952-01
USC00274399,1952,2,TMAX,67.0,100.0,67.0,39.0,67.0,50.0,28.0,39.0,33.0,33.0,67.0,6.0,-39.0,-22.0,6.0,61.0,11.0,-17.0,28.0,44.0,22.0,28.0,17.0,50.0,50.0,61.0,11.0,44.0,33.0,,,1952-02
USC00274399,1952,3,TMAX,33.0,28.0,22.0,17.0,50.0,50.0,17.0,33.0,44.0,44.0,61.0,67.0,56.0,17.0,17.0,-11.0,61.0,100.0,56.0,83.0,67.0,94.0,67.0,44.0,94.0,167.0,111.0,72.0,89.0,106.0,106.0,1952-03
USC00274399,1952,4,TMAX,128.0,72.0,56.0,161.0,83.0,89.0,106.0,106.0,144.0,178.0,128.0,128.0,106.0,83.0,100.0,172.0,206.0,222.0,244.0,239.0,178.0,233.0,194.0,183.0,122.0,167.0,222.0,178.0,206.0,194.0,,1952-04
USC00274399,1952,5,TMAX,144.0,167.0,156.0,167.0,183.0,150.0,150.0,206.0,228.0,261.0,211.0,183.0,133.0,189.0,161.0,178.0,183.0,189.0,233.0,211.0,144.0,178.0,239.0,261.0,183.0,183.0,228.0,272.0,250.0,239.0,239.0,1952-05
USC00274399,1952,6,TMAX,194.0,261.0,278.0,283.0,283.0,267.0,239.0,278.0,272.0,272.0,194.0,228.0,272.0,283.0,306.0,283.0,311.0,289.0,250.0,222.0,239.0,222.0,267.0,317.0,317.0,356.0,339.0,289.0,233.0,250.0,,1952-06
USC00274399,1952,7,TMAX,289.0,294.0,311.0,300.0,311.0,333.0,339.0,289.0,261.0,211.0,289.0,328.0,322.0,356.0,339.0,317.0,317.0,339.0,328.0,322.0,272.0,350.0,361.0,306.0,289.0,322.0,311.0,333.0,300.0,294.0,328.0,1952-07
USC00274399,1952,8,TMAX,294.0,278.0,317.0,300.0,317.0,217.0,294.0,261.0,283.0,217.0,300.0,317.0,300.0,294.0,311.0,267.0,294.0,272.0,272.0,289.0,256.0,261.0,222.0,250.0,289.0,339.0,350.0,317.0,322.0,278.0,239.0,1952-08
USC00274399,1952,9,TMAX,211.0,322.0,267.0,256.0,283.0,289.0,228.0,211.0,233.0,294.0,317.0,317.0,294.0,200.0,144.0,233.0,239.0,261.0,222.0,233.0,222.0,217.0,150.0,161.0,222.0,239.0,200.0,239.0,289.0,222.0,,1952-09
USC00274399,1952,10,TMAX,233.0,189.0,189.0,183.0,206.0,244.0,167.0,167.0,172.0,156.0,144.0,172.0,211.0,222.0,200.0,183.0,156.0,150.0,156.0,61.0,106.0,172.0,189.0,161.0,111.0,139.0,183.0,150.0,44.0,122.0,172.0,1952-10
USC00274399,1952,11,TMAX,217.0,211.0,133.0,89.0,106.0,139.0,61.0,56.0,-6.0,61.0,56.0,56.0,89.0,133.0,111.0,128.0,100.0,111.0,56.0,61.0,117.0,89.0,122.0,128.0,94.0,83.0,117.0,72.0,39.0,33.0,,1952-11
USC00274399,1952,12,TMAX,11.0,-33.0,56.0,72.0,50.0,83.0,72.0,17.0,72.0,72.0,128.0,117.0,33.0,39.0,11.0,44.0,78.0,44.0,22.0,17.0,11.0,11.0,17.0,56.0,61.0,50.0,22.0,-39.0,33.0,50.0,-44.0,1952-12
USC00274399,1953,1,TMAX,44.0,28.0,28.0,22.0,17.0,17.0,-6.0,-44.0,-22.0,11.0,28.0,17.0,50.0,94.0,117.0,78.0,33.0,106.0,78.0,72.0,22.0,61.0,61.0,100.0,100.0,-22.0,-39.0,56.0,28.0,6.0,89.0,1953-01
USC00274399,1953,2,TMAX,72.0,-56.0,-17.0,17.0,56.0,50.0,72.0,44.0,28.0,0.0,33.0,-11.0,39.0,56.0,56.0,44.0,11.0,17.0,67.0,117.0,144.0,100.0,28.0,106.0,72.0,50.0,72.0,28.0,,,,1953-02
