ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31
USW00014755,1956,4,TMAX,-111.0,-11.0,33.0,39.0,-28.0,-39.0,-39.0,-106.0,-89.0,-61.0,-33.0,-39.0,-17.0,-44.0,-28.0,33.0,-28.0,-44.0,-44.0,-67.0,-78.0,-78.0,-78.0,-94.0,-89.0,-50.0,6.0,39.0,44.0,44.0,
USW00014755,1956,5,TMAX,-44.0,11.0,0.0,-11.0,-17.0,-17.0,-50.0,-83.0,28.0,11.0,44.0,83.0,67.0,67.0,50.0,11.0,-28.0,-11.0,6.0,-28.0,39.0,94.0,72.0,-72.0,-22.0,33.0,39.0,0.0,44.0,94.0,117.0
USW00014755,1956,6,TMAX,128.0,106.0,106.0,117.0,72.0,94.0,122.0,139.0,94.0,78.0,56.0,156.0,178.0,189.0,167.0,128.0,100.0,17.0,89.0,111.0,94.0,106.0,128.0,89.0,94.0,89.0,117.0,83.0,44.0,83.0,
USW00014755,1956,7,TMAX,161.0,133.0,100.0,100.0,89.0,39.0,72.0,133.0,128.0,111.0,111.0,100.0,128.0,111.0,78.0,67.0,22.0,72.0,106.0,122.0,78.0,144.0,128.0,111.0,117.0,89.0,117.0,122.0,44.0,28.0,100.0
USW00014755,1956,8,TMAX,72.0,50.0,61.0,83.0,139.0,139.0,133.0,139.0,156.0,122.0,106.0,100.0,128.0,100.0,89.0,117.0,161.0,150.0,128.0,67.0,39.0,72.0,56.0,56.0,61.0,61.0,94.0,94.0,89.0,106.0,117.0
USW00014755,1956,9,TMAX,150.0,150.0,128.0,111.0,133.0,128.0,100.0,28.0,0.0,33.0,44.0,83.0,111.0,117.0,0.0,17.0,56.0,11.0,0.0,11.0,-39.0,-6.0,39.0,39.0,-11.0,-22.0,6.0,67.0,94.0,89.0,
USW00014755,1956,10,TMAX,39.0,100.0,6.0,33.0,6.0,33.0,50.0,33.0,11.0,-67.0,-44.0,28.0,61.0,94.0,111.0,128.0,106.0,67.0,22.0,56.0,78.0,83.0,72.0,56.0,17.0,33.0,33.0,39.0,56.0,83.0,72.0
USW00014755,1956,11,TMAX,106.0,94.0,83.0,56.0,33.0,72.0,44.0,17.0,-50.0,-139.0,-56.0,-6.0,-56.0,-22.0,50.0,56.0,-39.0,-56.0,-56.0,-33.0,39.0,-17.0,-117.0,-172.0,-106.0,-28.0,-50.0,-94.0,-83.0,-117.0,
USW00014755,1956,12,TMAX,-144.0,-139.0,-89.0,-83.0,-22.0,11.0,33.0,11.0,-89.0,-133.0,-22.0,-17.0,0.0,-33.0,-33.0,0.0,-67.0,-61.0,-83.0,-94.0,-61.0,-39.0,-33.0,-6.0,-39.0,-128.0,-128.0,-94.0,-56.0,-189.0,-161.0
USW00014755,1957,1,TMAX,-244.0,-228.0,-133.0,-122.0,-161.0,-144.0,-89.0,-144.0,-111.0,-89.0,-194.0,-139.0,-139.0,-261.0,-222.0,-144.0,-244.0,-244.0,-211.0,-100.0,-33.0,22.0,33.0,-189.0,-133.0,-156.0,-178.0,-172.0,-128.0,-189.0,-117.0
USW00014755,1957,2,TMAX,-139.0,-156.0,-39.0,-67.0,-133.0,-83.0,-50.0,-106.0,-44.0,-39.0,-150.0,-106.0,-122.0,-94.0,-106.0,-83.0,-128.0,-133.0,-139.0,-178.0,-111.0,-78.0,-72.0,-61.0,11.0,39.0,33.0,-33.0,,,
USW00014755,1957,3,TMAX,-44.0,-106.0,-150.0,-206.0,-128.0,-44.0,-44.0,-50.0,-11.0,-111.0,-22.0,22.0,-44.0,22.0,39.0,-17.0,-94.0,-150.0,-33.0,-72.0,-61.0,-67.0,-83.0,-133.0,-72.0,-44.0,-56.0,-67.0,-61.0,-61.0,-83.0
USW00014755,1957,4,TMAX,-22.0,-6.0,-156.0,-61.0,50.0,39.0,-83.0,-72.0,-100.0,-94.0,-67.0,-11.0,-111.0,-122.0,-94.0,-39.0,-28.0,-6.0,28.0,83.0,78.0,61.0,83.0,100.0,44.0,89.0,117.0,83.0,33.0,-33.0,
USW00014755,1957,5,TMAX,-28.0,-67.0,-50.0,-17.0,22.0,28.0,83.0,106.0,128.0,89.0,67.0,111.0,83.0,83.0,83.0,-22.0,-17.0,11.0,39.0,-28.0,39.0,89.0,144.0,106.0,94.0,117.0,117.0,89.0,33.0,72.0,128.0
USW00014755,1957,6,TMAX,144.0,83.0,72.0,72.0,94.0,72.0,50.0,17.0,78.0,133.0,150.0,111.0,122.0,161.0,189.0,172.0,178.0,200.0,161.0,72.0,150.0,189.0,194.0,178.0,122.0,117.0,139.0,150.0,133.0,100.0,
USW00014755,1957,7,TMAX,33.0,28.0,100.0,128.0,122.0,78.0,133.0,161.0,122.0,78.0,50.0,78.0,150.0,172.0,83.0,72.0,128.0,156.0,150.0,144.0,139.0,139.0,83.0,72.0,78.0,133.0,106.0,106.0,100.0,111.0,133.0
USW00014755,1957,8,TMAX,94.0,111.0,161.0,122.0,50.0,44.0,89.0,133.0,161.0,122.0,122.0,83.0,50.0,100.0,106.0,61.0,28.0,100.0,111.0,128.0,100.0,94.0,128.0,133.0,128.0,150.0,94.0,33.0,78.0,78.0,67.0
USW00014755,1957,9,TMAX,83.0,100.0,128.0,133.0,78.0,67.0,72.0,50.0,61.0,111.0,111.0,133.0,128.0,100.0,122.0,128.0,67.0,100.0,133.0,117.0,128.0,156.0,128.0,33.0,44.0,11.0,-83.0,-22.0,67.0,83.0,
USW00014755,1957,10,TMAX,72.0,-28.0,-11.0,6.0,56.0,44.0,100.0,94.0,83.0,56.0,-44.0,-50.0,-17.0,6.0,44.0,83.0,67.0,56.0,56.0,6.0,-6.0,44.0,28.0,61.0,44.0,-22.0,-44.0,-72.0,-44.0,0.0,28.0
USW00014755,1957,11,TMAX,56.0,94.0,67.0,39.0,-39.0,-78.0,-39.0,33.0,39.0,-122.0,-106.0,-39.0,-6.0,6.0,22.0,22.0,11.0,11.0,72.0,17.0,-89.0,-100.0,-89.0,-83.0,-139.0,-178.0,-33.0,11.0,22.0,-28.0,
USW00014755,1957,12,TMAX,-94.0,-117.0,-167.0,-117.0,-150.0,-39.0,6.0,0.0,-11.0,39.0,33.0,-72.0,-139.0,-89.0,-94.0,-72.0,-111.0,-33.0,0.0,39.0,33.0,-50.0,6.0,0.0,-33.0,6.0,-39.0,0.0,-33.0,-94.0,-72.0
USW00014755,1958,1,TMAX,-39.0,-139.0,-217.0,-239.0,-133.0,-72.0,-78.0,-72.0,-72.0,-22.0,-106.0,-67.0,-50.0,-33.0,-56.0,-28.0,-17.0,-67.0,-100.0,-128.0,-44.0,0.0,0.0,17.0,-39.0,-44.0,-50.0,-39.0,-33.0,-56.0,-94.0
USW00014755,1958,2,TMAX,-111.0,-133.0,-161.0,-139.0,-189.0,-111.0,-44.0,-33.0,-244.0,-256.0,-189.0,-183.0,-150.0,-239.0,-128.0,-150.0,-167.0,-178.0,-128.0,-100.0,-111.0,-106.0,-122.0,-94.0,-78.0,0.0,-22.0,-72.0,,,
USW00014755,1958,3,TMAX,-61.0,-28.0,-56.0,-44.0,-100.0,-83.0,-50.0,-11.0,-17.0,-17.0,-28.0,-94.0,-33.0,-61.0,-100.0,-67.0,-83.0,-100.0,-72.0,-94.0,-111.0,-56.0,-61.0,-17.0,-56.0,-67.0,-78.0,-89.0,-39.0,-28.0,-44.0
USW00014755,1958,4,TMAX,-67.0,-83.0,-67.0,-50.0,-33.0,-39.0,6.0,-94.0,-128.0,-44.0,-56.0,-50.0,-56.0,-39.0,6.0,33.0,44.0,50.0,28.0,61.0,78.0,61.0,78.0,83.0,56.0,-89.0,-22.0,22.0,56.0,11.0,
USW00014755,1958,5,TMAX,44.0,6.0,22.0,22.0,6.0,39.0,56.0,56.0,-11.0,-28.0,28.0,22.0,-33.0,-33.0,-6.0,6.0,83.0,122.0,100.0,78.0,22.0,50.0,22.0,72.0,61.0,39.0,67.0,94.0,61.0,11.0,89.0
USW00014755,1958,6,TMAX,117.0,106.0,72.0,111.0,117.0,67.0,44.0,72.0,61.0,78.0,111.0,117.0,111.0,89.0,22.0,-11.0,-17.0,28.0,50.0,50.0,72.0,39.0,94.0,111.0,139.0,117.0,50.0,83.0,133.0,111.0,
USW00014755,1958,7,TMAX,156.0,144.0,100.0,78.0,111.0,128.0,133.0,128.0,100.0,167.0,122.0,128.0,128.0,139.0,139.0,167.0,78.0,111.0,72.0,50.0,94.0,156.0,156.0,161.0,156.0,156.0,167.0,117.0,128.0,111.0,100.0
USW00014755,1958,8,TMAX,117.0,144.0,183.0,167.0,128.0,172.0,139.0,128.0,67.0,122.0,72.0,133.0,139.0,139.0,133.0,111.0,106.0,56.0,44.0,117.0,139.0,89.0,56.0,83.0,117.0,94.0,83.0,128.0,139.0,161.0,194.0
USW00014755,1958,9,TMAX,111.0,61.0,111.0,128.0,117.0,117.0,139.0,33.0,28.0,44.0,0.0,11.0,28.0,83.0,117.0,117.0,94.0,61.0,50.0,78.0,67.0,56.0,106.0,144.0,139.0,139.0,50.0,0.0,6.0,28.0,
USW00014755,1958,10,TMAX,61.0,0.0,11.0,39.0,22.0,-50.0,72.0,94.0,117.0,117.0,-17.0,-100.0,-67.0,-6.0,17.0,72.0,67.0,0.0,-44.0,17.0,61.0,78.0,67.0,33.0,-33.0,-33.0,-22.0,-22.0,-39.0,-50.0,-33.0
USW00014755,1958,11,TMAX,-83.0,33.0,28.0,-6.0,17.0,11.0,-67.0,-83.0,-28.0,-28.0,-61.0,-50.0,-39.0,39.0,44.0,39.0,44.0,78.0,67.0,-39.0,-39.0,-133.0,-56.0,-22.0,-106.0,0.0,-111.0,-39.0,-39.0,-217.0,
USW00014755,1958,12,TMAX,-178.0,-167.0,-94.0,-11.0,-39.0,-83.0,-217.0,-211.0,-183.0,-250.0,-183.0,-144.0,-172.0,-161.0,-133.0,-200.0,-139.0,-117.0,-61.0,-128.0,-239.0,-128.0,-100.0,-178.0,-183.0,-133.0,-67.0,-39.0,0.0,-22.0,-89.0
USW00014755,1959,1,TMAX,-78.0,-50.0,-100.0,-72.0,-233.0,-233.0,-161.0,-161.0,-161.0,-172.0,-150.0,-89.0,-78.0,-67.0,0.0,17.0,11.0,-189.0,-122.0,-78.0,56.0,50.0,-189.0,-167.0,-144.0,-167.0,-144.0,-100.0,-39.0,-11.0,-156.0
USW00014755,1959,2,TMAX,-278.0,-200.0,-28.0,-6.0,-94.0,-122.0,-139.0,-128.0,-78.0,-17.0,-94.0,-83.0,-67.0,-72.0,-56.0,-94.0,-111.0,-50.0,-83.0,-300.0,-217.0,-217.0,-83.0,-106.0,-133.0,-100.0,-61.0,-72.0,,,
USW00014755,1959,3,TMAX,-50.0,-61.0,-56.0,-78.0,-94.0,-11.0,-94.0,-200.0,-122.0,-122.0,-139.0,-144.0,-167.0,-139.0,-17.0,-11.0,-133.0,-172.0,-39.0,-17.0,-17.0,-111.0,-144.0,-111.0,-50.0,-106.0,-89.0,-172.0,-56.0,-17.0,-6.0
USW00014755,1959,4,TMAX,11.0,22.0,17.0,-17.0,-17.0,-11.0,-39.0,0.0,6.0,0.0,0.0,-89.0,-72.0,-44.0,-39.0,11.0,-11.0,28.0,22.0,6.0,-61.0,11.0,22.0,50.0,50.0,39.0,-22.0,-39.0,22.0,17.0,
USW00014755,1959,5,TMAX,-11.0,-22.0,-17.0,22.0,67.0,111.0,133.0,67.0,44.0,106.0,100.0,122.0,100.0,39.0,-33.0,-56.0,-39.0,-11.0,72.0,106.0,150.0,122.0,72.0,6.0,56.0,139.0,172.0,139.0,150.0,111.0,106.0
USW00014755,1959,6,TMAX,83.0,117.0,94.0,111.0,161.0,144.0,78.0,117.0,156.0,128.0,133.0,139.0,111.0,50.0,-11.0,0.0,6.0,22.0,28.0,83.0,78.0,89.0,72.0,94.0,106.0,117.0,139.0,156.0,172.0,111.0,
USW00014755,1959,7,TMAX,128.0,122.0,61.0,122.0,172.0,117.0,67.0,117.0,172.0,156.0,133.0,144.0,150.0,150.0,117.0,150.0,156.0,172.0,139.0,156.0,183.0,172.0,183.0,144.0,122.0,139.0,172.0,200.0,206.0,206.0,189.0
USW00014755,1959,8,TMAX,139.0,72.0,139.0,139.0,100.0,106.0,94.0,128.0,128.0,117.0,106.0,128.0,139.0,156.0,172.0,156.0,167.0,128.0,128.0,122.0,139.0,122.0,94.0,94.0,106.0,144.0,150.0,167.0,161.0,144.0,133.0
USW00014755,1959,9,TMAX,172.0,133.0,150.0,122.0,100.0,144.0,144.0,156.0,194.0,167.0,111.0,78.0,22.0,-44.0,-11.0,-39.0,-44.0,-22.0,50.0,67.0,106.0,94.0,122.0,122.0,78.0,100.0,133.0,139.0,133.0,128.0,
USW00014755,1959,10,TMAX,128.0,83.0,106.0,94.0,94.0,106.0,83.0,83.0,106.0,78.0,100.0,28.0,-44.0,-33.0,-50.0,-22.0,11.0,-50.0,-128.0,-22.0,-61.0,-6.0,56.0,89.0,78.0,39.0,-6.0,-94.0,-72.0,-44.0,0.0
USW00014755,1959,11,TMAX,0.0,-56.0,-78.0,33.0,78.0,89.0,-11.0,-6.0,-17.0,-61.0,-6.0,-28.0,0.0,67.0,44.0,44.0,39.0,-172.0,-144.0,-133.0,-72.0,-50.0,-17.0,33.0,39.0,-94.0,0.0,56.0,6.0,-128.0,
USW00014755,1959,12,TMAX,-94.0,-61.0,-50.0,-11.0,22.0,6.0,-22.0,-89.0,-117.0,-128.0,-111.0,11.0,28.0,-67.0,-50.0,-56.0,-94.0,-89.0,-94.0,-200.0,-167.0,-150.0,-117.0,-78.0,-50.0,-94.0,-56.0,-67.0,-111.0,-111.0,-111.0
USW00014755,1960,1,TMAX,-72.0,-44.0,-6.0,-111.0,-167.0,-161.0,-139.0,-100.0,-256.0,-144.0,-161.0,-67.0,-44.0,-39.0,-28.0,-72.0,-139.0,-67.0,-67.0,-106.0,-94.0,-128.0,-111.0,-94.0,-122.0,-133.0,-67.0,-56.0,-44.0,-133.0,-56.0
USW00014755,1960,2,TMAX,-72.0,-128.0,-61.0,-17.0,-11.0,-22.0,-39.0,-106.0,-72.0,-6.0,0.0,-22.0,-72.0,-72.0,-194.0,-122.0,-94.0,-50.0,-83.0,-128.0,-122.0,-78.0,-111.0,-122.0,-111.0,-28.0,-133.0,-167.0,-189.0,,
USW00014755,1960,3,TMAX,-222.0,-200.0,-156.0,-156.0,-117.0,-150.0,-94.0,-150.0,-200.0,-194.0,-189.0,-122.0,-106.0,-133.0,-122.0,-94.0,-78.0,-67.0,-89.0,-67.0,-111.0,-117.0,-156.0,-117.0,-167.0,-161.0,-67.0,-39.0,17.0,44.0,44.0
USW00014755,1960,4,TMAX,44.0,39.0,33.0,50.0,39.0,-100.0,-106.0,-67.0,-33.0,-100.0,-39.0,-33.0,-44.0,33.0,33.0,44.0,89.0,72.0,-89.0,-17.0,44.0,33.0,17.0,44.0,44.0,33.0,33.0,17.0,33.0,72.0,
USW00014755,1960,5,TMAX,6.0,-50.0,56.0,94.0,128.0,139.0,100.0,83.0,78.0,78.0,44.0,89.0,61.0,67.0,22.0,28.0,100.0,67.0,100.0,128.0,106.0,89.0,72.0,44.0,50.0,111.0,156.0,156.0,161.0,133.0,72.0
USW00014755,1960,6,TMAX,89.0,100.0,106.0,150.0,139.0,100.0,28.0,39.0,50.0,100.0,122.0,89.0,106.0,122.0,89.0,106.0,172.0,106.0,100.0,72.0,78.0,139.0,128.0,106.0,83.0,106.0,144.0,161.0,144.0,122.0,
USW00014755,1960,7,TMAX,122.0,100.0,122.0,72.0,33.0,33.0,83.0,111.0,78.0,128.0,167.0,172.0,161.0,94.0,106.0,122.0,100.0,128.0,117.0,94.0,67.0,117.0,111.0,61.0,111.0,144.0,117.0,144.0,183.0,122.0,94.0
USW00014755,1960,8,TMAX,117.0,133.0,111.0,111.0,94.0,106.0,128.0,122.0,89.0,83.0,100.0,133.0,156.0,133.0,111.0,128.0,161.0,178.0,150.0,161.0,111.0,167.0,111.0,39.0,111.0,144.0,117.0,150.0,161.0,133.0,144.0
USW00014755,1960,9,TMAX,122.0,39.0,67.0,56.0,67.0,117.0,161.0,183.0,194.0,128.0,72.0,94.0,83.0,11.0,61.0,44.0,89.0,72.0,72.0,72.0,100.0,122.0,122.0,106.0,122.0,133.0,139.0,83.0,111.0,89.0,
USW00014755,1960,10,TMAX,28.0,17.0,17.0,-6.0,17.0,39.0,-33.0,-22.0,-33.0,6.0,22.0,-44.0,-22.0,61.0,72.0,61.0,56.0,0.0,17.0,28.0,-111.0,-44.0,-33.0,0.0,-22.0,28.0,22.0,17.0,0.0,17.0,33.0
USW00014755,1960,11,TMAX,50.0,39.0,-44.0,-67.0,-94.0,-106.0,-144.0,-50.0,-17.0,-6.0,-100.0,-78.0,-50.0,-17.0,33.0,56.0,-6.0,-22.0,-39.0,-39.0,-61.0,-11.0,-17.0,-100.0,-67.0,-11.0,6.0,17.0,33.0,0.0,
USW00014755,1960,12,TMAX,-139.0,-100.0,6.0,0.0,50.0,33.0,-22.0,-161.0,-172.0,-144.0,-183.0,-206.0,-211.0,-128.0,-50.0,-28.0,-150.0,-139.0,-128.0,-156.0,-39.0,-122.0,-217.0,-172.0,-100.0,-28.0,-61.0,-156.0,-106.0,-111.0,-67.0
USW00014755,1961,1,TMAX,-78.0,-106.0,-122.0,-178.0,-128.0,-83.0,-56.0,-72.0,-172.0,-128.0,-89.0,-150.0,-61.0,-44.0,-61.0,-39.0,-33.0,-156.0,-161.0,-167.0,-228.0,-217.0,-228.0,-267.0,-256.0,-189.0,-206.0,-228.0,-206.0,-267.0,-250.0
USW00014755,1961,2,TMAX,-256.0,-128.0,-106.0,-128.0,-144.0,-156.0,-106.0,-28.0,-17.0,-72.0,-128.0,-133.0,-78.0,-67.0,-117.0,-128.0,-67.0,6.0,22.0,-133.0,-106.0,-33.0,-11.0,-17.0,11.0,0.0,-50.0,-111.0,,,
USW00014755,1961,3,TMAX,-100.0,-106.0,-44.0,-61.0,-6.0,-11.0,-17.0,-44.0,-67.0,-200.0,-150.0,-94.0,-83.0,-61.0,-67.0,-111.0,-183.0,-83.0,-22.0,-128.0,-50.0,6.0,-11.0,-11.0,-72.0,-61.0,28.0,33.0,6.0,-117.0,-39.0
USW00014755,1961,4,TMAX,-39.0,-78.0,-94.0,-56.0,-56.0,-11.0,-50.0,-83.0,-44.0,-72.0,-50.0,-39.0,-72.0,-67.0,-6.0,-17.0,-28.0,-33.0,-83.0,-22.0,17.0,28.0,11.0,17.0,22.0,0.0,-44.0,-6.0,-50.0,-44.0,
USW00014755,1961,5,TMAX,-11.0,-56.0,-72.0,-28.0,-67.0,22.0,33.0,61.0,94.0,50.0,61.0,72.0,122.0,139.0,139.0,89.0,6.0,39.0,0.0,11.0,0.0,28.0,-17.0,11.0,89.0,67.0,28.0,33.0,22.0,-44.0,11.0
USW00014755,1961,6,TMAX,78.0,94.0,44.0,44.0,117.0,78.0,94.0,144.0,117.0,100.0,117.0,167.0,139.0,106.0,-11.0,50.0,106.0,122.0,133.0,117.0,94.0,117.0,139.0,117.0,100.0,44.0,111.0,144.0,144.0,128.0,
USW00014755,1961,7,TMAX,72.0,117.0,122.0,50.0,61.0,100.0,100.0,89.0,117.0,111.0,117.0,117.0,156.0,106.0,89.0,128.0,150.0,133.0,128.0,161.0,167.0,139.0,183.0,189.0,167.0,128.0,128.0,144.0,150.0,117.0,94.0
USW00014755,1961,8,TMAX,83.0,106.0,106.0,167.0,133.0,167.0,139.0,150.0,156.0,172.0,139.0,128.0,61.0,28.0,133.0,83.0,111.0,156.0,172.0,161.0,117.0,111.0,111.0,128.0,139.0,128.0,144.0,83.0,111.0,100.0,117.0
USW00014755,1961,9,TMAX,172.0,150.0,167.0,161.0,150.0,144.0,144.0,150.0,150.0,156.0,150.0,139.0,133.0,156.0,139.0,11.0,67.0,111.0,122.0,150.0,128.0,150.0,156.0,167.0,133.0,150.0,111.0,67.0,6.0,78.0,
USW00014755,1961,10,TMAX,111.0,78.0,89.0,78.0,6.0,89.0,122.0,128.0,83.0,83.0,78.0,100.0,106.0,78.0,6.0,-94.0,17.0,89.0,106.0,56.0,50.0,22.0,6.0,39.0,67.0,44.0,-33.0,-6.0,17.0,50.0,-11.0
USW00014755,1961,11,TMAX,-56.0,11.0,67.0,83.0,89.0,50.0,11.0,-44.0,-94.0,-128.0,-72.0,-6.0,28.0,33.0,56.0,39.0,0.0,-83.0,-28.0,-39.0,-44.0,6.0,28.0,6.0,-28.0,39.0,22.0,-122.0,-156.0,-106.0,
USW00014755,1961,12,TMAX,-39.0,-50.0,-39.0,6.0,17.0,-106.0,-89.0,-94.0,-72.0,-28.0,-56.0,-22.0,6.0,-167.0,-167.0,-122.0,-61.0,-28.0,-39.0,-56.0,-117.0,-144.0,-83.0,-61.0,-94.0,-128.0,-39.0,-11.0,-122.0,-172.0,-150.0
USW00014755,1962,1,TMAX,-122.0,-117.0,-111.0,-106.0,-56.0,6.0,6.0,-94.0,-122.0,-233.0,-178.0,-133.0,-89.0,-72.0,0.0,-67.0,-172.0,-244.0,-111.0,-128.0,-100.0,-6.0,-89.0,-94.0,-100.0,-17.0,-6.0,-250.0,-239.0,-133.0,-267.0
USW00014755,1962,2,TMAX,-206.0,-156.0,-100.0,-17.0,28.0,-56.0,-261.0,-178.0,-117.0,-117.0,-167.0,-150.0,-100.0,-100.0,-83.0,-78.0,-128.0,-133.0,-100.0,-106.0,-150.0,-56.0,-61.0,-100.0,-89.0,-17.0,-11.0,11.0,,,
USW00014755,1962,3,TMAX,-94.0,-250.0,-128.0,-100.0,-83.0,-122.0,-128.0,-61.0,-61.0,-67.0,-50.0,-72.0,-89.0,-111.0,-100.0,-89.0,-94.0,-128.0,-139.0,-72.0,-72.0,-67.0,-100.0,-89.0,-89.0,-39.0,0.0,-44.0,39.0,56.0,22.0
USW00014755,1962,4,TMAX,33.0,-39.0,-122.0,-94.0,-44.0,0.0,22.0,28.0,28.0,-67.0,-67.0,-22.0,-72.0,-100.0,-78.0,-111.0,-83.0,-78.0,-22.0,-11.0,0.0,50.0,44.0,-100.0,-44.0,44.0,106.0,111.0,78.0,61.0,
USW00014755,1962,5,TMAX,111.0,72.0,44.0,-6.0,-11.0,33.0,17.0,-67.0,-50.0,-11.0,6.0,33.0,67.0,67.0,122.0,128.0,139.0,156.0,178.0,150.0,83.0,56.0,100.0,78.0,50.0,39.0,22.0,117.0,117.0,172.0,117.0
USW00014755,1962,6,TMAX,122.0,61.0,39.0,111.0,72.0,50.0,72.0,89.0,139.0,111.0,117.0,72.0,78.0,150.0,161.0,156.0,150.0,94.0,122.0,94.0,122.0,128.0,100.0,139.0,94.0,106.0,111.0,128.0,167.0,167.0,
USW00014755,1962,7,TMAX,117.0,61.0,72.0,78.0,11.0,72.0,94.0,144.0,144.0,72.0,111.0,156.0,83.0,100.0,100.0,89.0,122.0,100.0,94.0,122.0,117.0,78.0,111.0,61.0,106.0,89.0,44.0,100.0,117.0,139.0,100.0
USW00014755,1962,8,TMAX,111.0,117.0,144.0,144.0,144.0,167.0,139.0,128.0,89.0,83.0,128.0,122.0,150.0,128.0,139.0,144.0,106.0,61.0,72.0,133.0,111.0,67.0,117.0,133.0,167.0,167.0,150.0,133.0,111.0,161.0,167.0
USW00014755,1962,9,TMAX,172.0,128.0,94.0,111.0,44.0,33.0,39.0,83.0,133.0,128.0,128.0,44.0,111.0,100.0,44.0,11.0,67.0,50.0,0.0,-17.0,-56.0,-22.0,11.0,0.0,33.0,44.0,44.0,11.0,44.0,22.0,
USW00014755,1962,10,TMAX,0.0,61.0,94.0,117.0,72.0,39.0,44.0,72.0,22.0,22.0,6.0,94.0,-39.0,-50.0,72.0,106.0,94.0,-6.0,28.0,56.0,39.0,-28.0,-6.0,-72.0,-61.0,-100.0,-89.0,0.0,0.0,-61.0,33.0
USW00014755,1962,11,TMAX,28.0,-67.0,-33.0,0.0,-39.0,-44.0,-11.0,-22.0,17.0,33.0,0.0,-6.0,-22.0,-111.0,-28.0,-11.0,-33.0,-44.0,-39.0,-61.0,-22.0,-6.0,-111.0,-89.0,-100.0,-56.0,44.0,56.0,56.0,17.0,
USW00014755,1962,12,TMAX,6.0,0.0,17.0,28.0,-11.0,-22.0,-61.0,-94.0,-56.0,-61.0,-161.0,-183.0,-222.0,-217.0,-150.0,-117.0,-89.0,-117.0,-50.0,-106.0,-133.0,-83.0,-78.0,-139.0,-111.0,-56.0,-161.0,-122.0,-100.0,-100.0,-172.0
USW00014755,1963,1,TMAX,-83.0,-72.0,-56.0,-61.0,-39.0,-78.0,-78.0,-56.0,-61.0,-44.0,-33.0,-17.0,-17.0,-206.0,-183.0,-206.0,-122.0,-72.0,-78.0,-6.0,-67.0,-167.0,-72.0,-178.0,-228.0,-172.0,-61.0,-239.0,-139.0,-139.0,-183.0
USW00014755,1963,2,TMAX,-94.0,-39.0,-44.0,-122.0,-117.0,-28.0,-72.0,-233.0,-172.0,-139.0,-67.0,-39.0,-44.0,-178.0,-183.0,-256.0,-150.0,-94.0,-67.0,-67.0,-106.0,-278.0,-211.0,-117.0,-150.0,-189.0,-183.0,-183.0,,,
USW00014755,1963,3,TMAX,-100.0,-83.0,-133.0,-83.0,-89.0,-89.0,-122.0,-106.0,-106.0,-78.0,-78.0,-39.0,-17.0,-61.0,-161.0,-72.0,0.0,-61.0,-67.0,-89.0,-94.0,-111.0,-106.0,-22.0,17.0,33.0,11.0,-44.0,6.0,11.0,-33.0
USW00014755,1963,4,TMAX,11.0,17.0,28.0,39.0,-167.0,-78.0,-50.0,-89.0,-100.0,-89.0,-61.0,-61.0,-83.0,-61.0,-67.0,-6.0,-6.0,28.0,50.0,50.0,11.0,-61.0,-50.0,-61.0,-61.0,-61.0,-56.0,-33.0,28.0,39.0,
USW00014755,1963,5,TMAX,39.0,-6.0,22.0,61.0,44.0,22.0,6.0,50.0,67.0,6.0,-67.0,-28.0,56.0,56.0,6.0,72.0,100.0,50.0,61.0,61.0,78.0,39.0,-39.0,33.0,61.0,78.0,117.0,106.0,122.0,78.0,100.0
USW00014755,1963,6,TMAX,167.0,178.0,178.0,183.0,167.0,122.0,111.0,122.0,100.0,44.0,89.0,56.0,94.0,100.0,44.0,61.0,94.0,89.0,139.0,128.0,100.0,6.0,94.0,167.0,161.0,178.0,156.0,172.0,161.0,178.0,
USW00014755,1963,7,TMAX,178.0,211.0,122.0,39.0,56.0,44.0,89.0,78.0,83.0,117.0,106.0,156.0,150.0,106.0,106.0,89.0,111.0,144.0,133.0,133.0,117.0,128.0,139.0,172.0,194.0,194.0,167.0,189.0,206.0,139.0,117.0
USW00014755,1963,8,TMAX,128.0,117.0,111.0,111.0,94.0,117.0,128.0,139.0,128.0,72.0,89.0,56.0,106.0,100.0,50.0,28.0,83.0,78.0,111.0,78.0,106.0,128.0,106.0,100.0,11.0,44.0,61.0,100.0,78.0,89.0,78.0
USW00014755,1963,9,TMAX,44.0,100.0,106.0,100.0,100.0,72.0,94.0,117.0,94.0,44.0,94.0,106.0,22.0,78.0,100.0,111.0,133.0,139.0,94.0,78.0,44.0,-11.0,-56.0,50.0,78.0,89.0,67.0,44.0,39.0,0.0,
USW00014755,1963,10,TMAX,28.0,106.0,89.0,17.0,50.0,100.0,133.0,72.0,-22.0,22.0,78.0,-22.0,-6.0,50.0,83.0,89.0,56.0,83.0,106.0,111.0,67.0,33.0,89.0,111.0,128.0,89.0,72.0,22.0,-39.0,-89.0,-56.0
