ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31
USW00014745,2023,9,TMIN,61.0,83.0,144.0,150.0,178.0,183.0,189.0,189.0,178.0,183.0,189.0,189.0,161.0,128.0,83.0,144.0,94.0,150.0,144.0,89.0,61.0,56.0,56.0,117.0,94.0,50.0,28.0,56.0,56.0,100.0,
USW00014745,2023,10,TMIN,100.0,72.0,61.0,100.0,122.0,156.0,111.0,56.0,22.0,11.0,61.0,56.0,11.0,17.0,22.0,72.0,72.0,83.0,61.0,94.0,117.0,61.0,11.0,-10.0,28.0,117.0,83.0,78.0,56.0,28.0,-21.0
USW00014745,2023,11,TMIN,-5.0,-55.0,-38.0,44.0,28.0,-38.0,56.0,0.0,-10.0,-21.0,-43.0,-82.0,-93.0,-32.0,-55.0,-38.0,-43.0,-16.0,-71.0,-77.0,-110.0,0.0,17.0,-55.0,-71.0,-77.0,-5.0,-32.0,-77.0,-71.0,
USW00014745,2023,12,TMIN,-43.0,11.0,6.0,0.0,-38.0,-71.0,-99.0,-88.0,-27.0,28.0,-5.0,-27.0,-43.0,-60.0,-66.0,-43.0,-43.0,67.0,-10.0,-43.0,-71.0,-105.0,-116.0,-10.0,17.0,17.0,28.0,44.0,39.0,6.0,-16.0
USW00014745,2024,1,TMIN,-66.0,-82.0,-71.0,-77.0,-99.0,-43.0,-60.0,-110.0,-132.0,33.0,-38.0,-55.0,17.0,-55.0,-116.0,-77.0,-155.0,-177.0,-155.0,-138.0,-116.0,-155.0,-16.0,-27.0,0.0,6.0,0.0,0.0,-16.0,-55.0,-55.0
USW00014745,2024,2,TMIN,-71.0,-10.0,-49.0,-110.0,-71.0,-93.0,-99.0,-66.0,-55.0,-43.0,-32.0,-60.0,-55.0,-66.0,-71.0,-71.0,-82.0,-132.0,-71.0,-127.0,-121.0,-88.0,-10.0,-99.0,-127.0,-38.0,-55.0,33.0,-66.0,,
USW00014745,2024,3,TMIN,-116.0,-27.0,44.0,33.0,22.0,6.0,33.0,-43.0,-43.0,11.0,-16.0,-10.0,-43.0,-21.0,39.0,-5.0,-21.0,-27.0,-27.0,-21.0,-55.0,-66.0,-27.0,-71.0,-82.0,-49.0,11.0,50.0,22.0,22.0,-16.0
USW00014745,2024,4,TMIN,-32.0,0.0,6.0,0.0,0.0,11.0,-27.0,-43.0,-5.0,0.0,56.0,78.0,56.0,39.0,28.0,0.0,-10.0,44.0,50.0,50.0,-21.0,-21.0,-43.0,6.0,-27.0,-43.0,-27.0,56.0,83.0,61.0,
USW00014745,2024,5,TMIN,56.0,67.0,39.0,61.0,72.0,78.0,67.0,61.0,89.0,56.0,22.0,39.0,28.0,117.0,133.0,94.0,78.0,128.0,117.0,117.0,111.0,139.0,161.0,100.0,78.0,144.0,128.0,172.0,106.0,72.0,44.0
USW00014745,2024,6,TMIN,56.0,72.0,139.0,106.0,128.0,150.0,150.0,111.0,106.0,83.0,83.0,128.0,100.0,156.0,83.0,44.0,128.0,172.0,206.0,194.0,172.0,156.0,150.0,150.0,117.0,194.0,139.0,78.0,150.0,189.0,
USW00014745,2024,7,TMIN,133.0,100.0,111.0,161.0,211.0,233.0,189.0,167.0,178.0,217.0,239.0,194.0,189.0,172.0,167.0,211.0,194.0,183.0,139.0,122.0,144.0,117.0,194.0,183.0,183.0,144.0,122.0,122.0,183.0,189.0,206.0
USW00014745,2024,8,TMIN,200.0,183.0,211.0,189.0,167.0,172.0,139.0,117.0,167.0,178.0,122.0,128.0,111.0,122.0,144.0,161.0,161.0,172.0,161.0,139.0,100.0,78.0,83.0,106.0,122.0,150.0,156.0,150.0,111.0,83.0,128.0
USW00014745,2024,9,TMIN,183.0,111.0,44.0,67.0,94.0,94.0,122.0,78.0,61.0,78.0,44.0,67.0,117.0,111.0,111.0,83.0,89.0,100.0,128.0,150.0,139.0,83.0,67.0,50.0,94.0,128.0,106.0,89.0,94.0,89.0,
USW00014745,2024,10,TMIN,83.0,61.0,89.0,67.0,44.0,17.0,89.0,22.0,11.0,22.0,72.0,17.0,6.0,44.0,0.0,-16.0,-38.0,-27.0,-16.0,-16.0,33.0,56.0,72.0,22.0,-16.0,-16.0,-27.0,-38.0,-43.0,72.0,61.0
USW00014745,2024,11,TMIN,106.0,-27.0,-55.0,-55.0,67.0,100.0,11.0,-21.0,-38.0,-55.0,61.0,0.0,-60.0,-82.0,-88.0,39.0,11.0,17.0,0.0,-32.0,56.0,50.0,50.0,11.0,-27.0,-43.0,-38.0,-16.0,-43.0,-55.0,
USW00014745,2024,12,TMIN,-77.0,-105.0,-38.0,-88.0,-16.0,-121.0,-121.0,-21.0,-21.0,-27.0,0.0,-55.0,-116.0,-132.0,-149.0,-55.0,0.0,17.0,-38.0,-66.0,-121.0,-155.0,-193.0,-99.0,-160.0,-121.0,-155.0,-60.0,0.0,0.0,-28.0
USW00014745,2025,1,TMIN,0.0,0.0,-27.0,-66.0,-116.0,-121.0,-116.0,-110.0,-105.0,-66.0,-55.0,-71.0,-99.0,-66.0,-127.0,-171.0,-143.0,-21.0,-60.0,-210.0,-249.0,-277.0,-166.0,-199.0,-216.0,-155.0,-82.0,-93.0,-88.0,-116.0,-66.0
USW00014745,2025,2,TMIN,-149.0,-232.0,-88.0,-93.0,-177.0,-199.0,-88.0,-149.0,-105.0,-160.0,-205.0,-177.0,-38.0,-93.0,-160.0,-60.0,-77.0,-110.0,-138.0,-182.0,-77.0,-105.0,-77.0,-32.0,,,,,,,
USW00014755,1948,1,TMIN,-144.0,-156.0,-144.0,-111.0,-117.0,-139.0,-189.0,-200.0,-200.0,-322.0,-300.0,-128.0,-133.0,-289.0,-328.0,-244.0,,,,,,,,,,,,,,,
USW00014755,1948,2,TMIN,-156.0,-178.0,-311.0,-311.0,-211.0,-233.0,-233.0,-317.0,-339.0,-261.0,-233.0,-217.0,-194.0,-244.0,-306.0,-244.0,-128.0,-233.0,-200.0,-250.0,-256.0,-206.0,-217.0,-150.0,-133.0,-161.0,-178.0,-178.0,-233.0,,
USW00014755,1948,3,TMIN,-217.0,-167.0,-150.0,-306.0,-306.0,-233.0,-150.0,-200.0,-167.0,-122.0,-200.0,-244.0,-244.0,-211.0,-122.0,-28.0,-122.0,-133.0,-117.0,-61.0,-72.0,-50.0,-83.0,-161.0,-183.0,-100.0,0.0,-178.0,-183.0,-100.0,-39.0
USW00014755,1948,4,TMIN,0.0,-106.0,-189.0,-211.0,-72.0,-33.0,-39.0,-44.0,-178.0,-211.0,-172.0,-67.0,-106.0,-100.0,-67.0,-50.0,-178.0,-144.0,-50.0,0.0,-83.0,-94.0,-33.0,-17.0,-56.0,-67.0,-100.0,-94.0,-83.0,-83.0,
USW00014755,1948,5,TMIN,-78.0,-67.0,-67.0,-50.0,-33.0,-22.0,-22.0,-72.0,-78.0,-17.0,0.0,-6.0,-11.0,-50.0,-61.0,-22.0,-22.0,-56.0,-100.0,-72.0,-44.0,-39.0,-33.0,0.0,22.0,22.0,22.0,50.0,67.0,39.0,28.0
USW00014755,1948,6,TMIN,39.0,56.0,56.0,67.0,-44.0,-72.0,6.0,33.0,28.0,-17.0,-22.0,28.0,22.0,11.0,0.0,-6.0,-11.0,-11.0,17.0,17.0,22.0,22.0,39.0,106.0,56.0,33.0,78.0,100.0,122.0,100.0,
USW00014755,1948,7,TMIN,56.0,17.0,44.0,56.0,50.0,11.0,-11.0,39.0,67.0,83.0,94.0,111.0,100.0,61.0,39.0,78.0,89.0,100.0,56.0,39.0,39.0,33.0,39.0,50.0,33.0,50.0,83.0,89.0,72.0,83.0,61.0
USW00014755,1948,8,TMIN,56.0,61.0,56.0,67.0,67.0,28.0,0.0,28.0,22.0,33.0,44.0,67.0,67.0,61.0,61.0,67.0,61.0,50.0,50.0,78.0,83.0,94.0,94.0,100.0,111.0,144.0,133.0,139.0,61.0,39.0,-6.0
USW00014755,1948,9,TMIN,-11.0,6.0,33.0,61.0,72.0,83.0,89.0,83.0,83.0,22.0,17.0,33.0,83.0,-17.0,-39.0,-56.0,-28.0,50.0,11.0,-6.0,-50.0,-56.0,-28.0,-39.0,-28.0,39.0,44.0,44.0,56.0,72.0,
USW00014755,1948,10,TMIN,50.0,-6.0,-72.0,-72.0,6.0,11.0,6.0,6.0,-11.0,-22.0,-6.0,6.0,-28.0,-39.0,-56.0,0.0,22.0,-133.0,-144.0,-106.0,-133.0,-111.0,-39.0,-44.0,-33.0,6.0,17.0,0.0,-22.0,-22.0,-22.0
USW00014755,1948,11,TMIN,-28.0,-17.0,0.0,6.0,44.0,67.0,-61.0,-78.0,-17.0,-17.0,-89.0,-72.0,-89.0,-128.0,-111.0,-100.0,-67.0,-89.0,-72.0,-44.0,-72.0,-72.0,-50.0,-50.0,-72.0,-72.0,-83.0,-117.0,-106.0,-111.0,
USW00014755,1948,12,TMIN,-111.0,-139.0,-89.0,-39.0,-17.0,-89.0,-100.0,-139.0,-150.0,-156.0,-183.0,-133.0,-111.0,-183.0,-156.0,-106.0,-161.0,-211.0,-161.0,-167.0,-178.0,-156.0,-183.0,-272.0,-278.0,-283.0,-228.0,-161.0,-106.0,-33.0,-67.0
USW00014755,1949,1,TMIN,-117.0,-133.0,-144.0,-128.0,-44.0,-133.0,-133.0,-94.0,-39.0,-122.0,-178.0,-194.0,-250.0,-228.0,-194.0,-83.0,-117.0,-122.0,-117.0,-222.0,-194.0,-156.0,-178.0,-117.0,-189.0,-167.0,-156.0,-133.0,-278.0,-317.0,-167.0
USW00014755,1949,2,TMIN,-200.0,-256.0,-256.0,-167.0,-167.0,-178.0,-178.0,-172.0,-150.0,-172.0,-278.0,-211.0,-83.0,-100.0,-111.0,-139.0,-233.0,-239.0,-67.0,-167.0,-183.0,-150.0,-111.0,-78.0,-111.0,-156.0,-139.0,-139.0,,,
USW00014755,1949,3,TMIN,-167.0,-189.0,-194.0,-189.0,-111.0,-133.0,-178.0,-83.0,-39.0,-72.0,-133.0,-228.0,-239.0,-183.0,-222.0,-256.0,-194.0,-222.0,-278.0,-272.0,-183.0,-33.0,-72.0,-78.0,-33.0,0.0,11.0,-89.0,-128.0,-128.0,-139.0
USW00014755,1949,4,TMIN,-94.0,-94.0,-67.0,-78.0,-89.0,-89.0,-94.0,-94.0,-244.0,-106.0,-100.0,-78.0,0.0,11.0,-22.0,-117.0,-122.0,-111.0,-100.0,-89.0,-61.0,0.0,-17.0,-161.0,-161.0,-67.0,-44.0,-117.0,-122.0,-50.0,
USW00014755,1949,5,TMIN,39.0,50.0,22.0,28.0,72.0,50.0,-33.0,-28.0,11.0,-67.0,-78.0,-56.0,-72.0,-28.0,-22.0,-11.0,39.0,61.0,28.0,-44.0,-56.0,-17.0,11.0,6.0,-56.0,-61.0,-39.0,-50.0,-44.0,-44.0,-33.0
USW00014755,1949,6,TMIN,-11.0,22.0,61.0,83.0,72.0,39.0,-28.0,-56.0,-28.0,11.0,50.0,72.0,111.0,111.0,106.0,106.0,106.0,111.0,111.0,111.0,111.0,56.0,17.0,28.0,106.0,100.0,83.0,56.0,72.0,89.0,
USW00014755,1949,7,TMIN,111.0,100.0,106.0,111.0,39.0,44.0,28.0,33.0,61.0,44.0,44.0,78.0,78.0,72.0,78.0,94.0,100.0,94.0,94.0,106.0,61.0,83.0,33.0,33.0,67.0,89.0,117.0,122.0,122.0,133.0,78.0
USW00014755,1949,8,TMIN,39.0,67.0,83.0,100.0,83.0,83.0,100.0,100.0,117.0,122.0,100.0,89.0,67.0,56.0,44.0,22.0,67.0,50.0,-11.0,-22.0,11.0,67.0,78.0,22.0,11.0,67.0,111.0,111.0,56.0,17.0,72.0
USW00014755,1949,9,TMIN,-11.0,-33.0,67.0,67.0,89.0,-17.0,-39.0,-6.0,-17.0,-28.0,17.0,44.0,61.0,78.0,22.0,-17.0,22.0,44.0,22.0,-17.0,-6.0,17.0,-17.0,-56.0,-61.0,-67.0,-11.0,22.0,56.0,-17.0,
USW00014755,1949,10,TMIN,-83.0,-56.0,11.0,39.0,-28.0,-39.0,28.0,72.0,61.0,78.0,78.0,-6.0,-50.0,0.0,0.0,-6.0,44.0,11.0,11.0,28.0,22.0,-28.0,-56.0,-122.0,-128.0,-106.0,-139.0,-72.0,-22.0,11.0,-89.0
USW00014755,1949,11,TMIN,-117.0,-72.0,-44.0,-78.0,-128.0,-139.0,-122.0,-78.0,-150.0,-100.0,-56.0,-94.0,-94.0,-56.0,-89.0,-78.0,-122.0,-133.0,-144.0,-106.0,-156.0,-222.0,-200.0,-206.0,-94.0,-222.0,-167.0,-122.0,-89.0,-100.0,
USW00014755,1949,12,TMIN,-150.0,-150.0,-172.0,-150.0,-172.0,-244.0,-178.0,-261.0,-283.0,-156.0,-106.0,0.0,-156.0,-200.0,-217.0,-211.0,-156.0,-67.0,-83.0,-78.0,-72.0,11.0,-189.0,-222.0,-206.0,-100.0,-17.0,-144.0,-289.0,-267.0,-133.0
USW00014755,1950,1,TMIN,-78.0,-67.0,-50.0,33.0,-67.0,-50.0,-222.0,-367.0,-206.0,-117.0,-239.0,-183.0,-78.0,-183.0,-189.0,-200.0,-239.0,-261.0,-294.0,-306.0,-267.0,-161.0,-94.0,-128.0,-100.0,-72.0,-239.0,-211.0,-122.0,-211.0,-172.0
USW00014755,1950,2,TMIN,-183.0,-122.0,-228.0,-250.0,-294.0,-206.0,-233.0,-189.0,-122.0,-139.0,-111.0,-150.0,-156.0,-161.0,-139.0,-128.0,-150.0,-167.0,-189.0,-372.0,-344.0,-200.0,-228.0,-228.0,-294.0,-317.0,-333.0,-267.0,,,
USW00014755,1950,3,TMIN,-239.0,-339.0,-389.0,-289.0,-161.0,-306.0,-200.0,-61.0,-300.0,-300.0,-261.0,-183.0,-156.0,-206.0,-200.0,-233.0,-222.0,-222.0,-222.0,-161.0,-83.0,-94.0,-117.0,-122.0,-122.0,-144.0,-117.0,-17.0,-89.0,-194.0,-172.0
USW00014755,1950,4,TMIN,-122.0,-100.0,-100.0,0.0,-106.0,-183.0,-172.0,-144.0,-172.0,-183.0,-100.0,-128.0,-122.0,-122.0,-117.0,-100.0,-67.0,-56.0,-33.0,6.0,-83.0,-106.0,-111.0,-106.0,-111.0,-44.0,-44.0,-94.0,-106.0,-117.0,
USW00014755,1950,5,TMIN,-56.0,-72.0,-78.0,-6.0,-6.0,17.0,-156.0,-183.0,-89.0,-28.0,-44.0,-39.0,-100.0,-117.0,0.0,22.0,11.0,-22.0,-39.0,-39.0,-6.0,-6.0,28.0,39.0,44.0,44.0,61.0,50.0,50.0,44.0,44.0
USW00014755,1950,6,TMIN,11.0,6.0,50.0,-22.0,-28.0,17.0,56.0,89.0,100.0,72.0,-50.0,-50.0,22.0,50.0,56.0,67.0,-50.0,-61.0,-17.0,0.0,-17.0,-33.0,39.0,117.0,89.0,78.0,50.0,22.0,50.0,67.0,
USW00014755,1950,7,TMIN,44.0,33.0,78.0,67.0,61.0,56.0,39.0,72.0,72.0,100.0,94.0,94.0,94.0,11.0,11.0,67.0,100.0,61.0,39.0,22.0,17.0,33.0,56.0,56.0,56.0,39.0,44.0,56.0,78.0,78.0,72.0
USW00014755,1950,8,TMIN,83.0,50.0,72.0,61.0,44.0,28.0,22.0,56.0,72.0,83.0,6.0,6.0,28.0,39.0,39.0,61.0,78.0,100.0,89.0,50.0,17.0,33.0,44.0,78.0,78.0,100.0,106.0,111.0,89.0,72.0,83.0
USW00014755,1950,9,TMIN,61.0,33.0,28.0,17.0,0.0,6.0,44.0,106.0,100.0,78.0,-11.0,-22.0,6.0,56.0,56.0,-50.0,-83.0,-33.0,-11.0,6.0,-56.0,-28.0,-89.0,-111.0,-111.0,-67.0,39.0,61.0,61.0,67.0,
USW00014755,1950,10,TMIN,67.0,83.0,-11.0,-61.0,-72.0,-28.0,0.0,28.0,56.0,-22.0,-6.0,-6.0,-78.0,-100.0,-106.0,-100.0,-28.0,17.0,61.0,-89.0,-94.0,-28.0,-39.0,-61.0,-72.0,-122.0,-106.0,-50.0,0.0,6.0,-56.0
USW00014755,1950,11,TMIN,39.0,-17.0,-28.0,-6.0,-106.0,-122.0,-39.0,0.0,6.0,-106.0,-122.0,-128.0,-144.0,-128.0,-39.0,-6.0,-72.0,-94.0,-83.0,-33.0,-172.0,-183.0,-128.0,-106.0,-94.0,-61.0,-56.0,-72.0,-122.0,-128.0,
USW00014755,1950,12,TMIN,-150.0,-161.0,6.0,22.0,-100.0,-33.0,-89.0,-89.0,-44.0,-61.0,-78.0,-117.0,-172.0,-167.0,-172.0,-122.0,-156.0,-194.0,-217.0,-183.0,-183.0,-156.0,-156.0,-133.0,-322.0,-317.0,-311.0,-206.0,-128.0,-133.0,-167.0
USW00014755,1951,1,TMIN,-139.0,-89.0,-33.0,-189.0,-222.0,-161.0,-167.0,-250.0,-261.0,-139.0,-100.0,-144.0,-172.0,-100.0,-156.0,-206.0,-206.0,-128.0,-78.0,-83.0,-278.0,-317.0,-217.0,-128.0,-133.0,-206.0,-256.0,-267.0,-211.0,-328.0,-233.0
USW00014755,1951,2,TMIN,-144.0,-244.0,-244.0,-144.0,-150.0,-167.0,-117.0,-361.0,-350.0,-289.0,-178.0,-22.0,-17.0,-150.0,-139.0,-122.0,-67.0,-78.0,-61.0,-83.0,-61.0,-122.0,-206.0,-167.0,-106.0,-89.0,-100.0,-150.0,,,
USW00014755,1951,3,TMIN,-194.0,-150.0,-178.0,-150.0,-133.0,-133.0,-72.0,-183.0,-217.0,-228.0,-111.0,-106.0,-61.0,-100.0,-94.0,-106.0,-111.0,-144.0,-100.0,-150.0,-178.0,-139.0,-161.0,-117.0,-189.0,-222.0,-222.0,-78.0,-28.0,-56.0,-67.0
USW00014755,1951,4,TMIN,-61.0,-67.0,-56.0,-100.0,-94.0,-83.0,-50.0,-39.0,-22.0,-6.0,-56.0,-67.0,-72.0,-72.0,-83.0,-83.0,-111.0,-94.0,-94.0,-106.0,-117.0,-106.0,-100.0,-100.0,-56.0,-67.0,-72.0,-28.0,-39.0,-78.0,
USW00014755,1951,5,TMIN,-56.0,-83.0,-111.0,-117.0,-83.0,-56.0,-33.0,-39.0,-44.0,-94.0,-89.0,-33.0,-89.0,-83.0,28.0,56.0,6.0,22.0,56.0,50.0,61.0,72.0,-17.0,-44.0,-50.0,56.0,39.0,22.0,28.0,22.0,28.0
USW00014755,1951,6,TMIN,56.0,56.0,39.0,61.0,22.0,-6.0,-33.0,-28.0,17.0,-11.0,-11.0,11.0,28.0,-17.0,17.0,39.0,56.0,56.0,89.0,78.0,39.0,39.0,56.0,61.0,6.0,-11.0,33.0,72.0,78.0,56.0,
USW00014755,1951,7,TMIN,39.0,39.0,28.0,44.0,28.0,-6.0,61.0,89.0,89.0,111.0,100.0,89.0,22.0,67.0,89.0,67.0,44.0,39.0,50.0,39.0,44.0,78.0,50.0,50.0,78.0,94.0,67.0,61.0,61.0,83.0,78.0
USW00014755,1951,8,TMIN,22.0,-17.0,17.0,11.0,11.0,-11.0,22.0,44.0,67.0,106.0,100.0,94.0,78.0,72.0,78.0,50.0,78.0,33.0,11.0,50.0,56.0,28.0,33.0,33.0,28.0,39.0,72.0,67.0,72.0,100.0,100.0
USW00014755,1951,9,TMIN,56.0,39.0,11.0,17.0,0.0,22.0,-11.0,-89.0,50.0,56.0,72.0,83.0,94.0,100.0,56.0,50.0,17.0,11.0,6.0,44.0,56.0,72.0,6.0,-6.0,11.0,-111.0,-22.0,-50.0,-94.0,-106.0,
USW00014755,1951,10,TMIN,-56.0,6.0,50.0,61.0,106.0,-11.0,-50.0,-33.0,-56.0,-56.0,-44.0,-100.0,-106.0,-17.0,17.0,28.0,22.0,33.0,-33.0,-56.0,-6.0,28.0,44.0,44.0,-50.0,-56.0,-106.0,-72.0,-144.0,-100.0,-111.0
USW00014755,1951,11,TMIN,-122.0,-111.0,-128.0,-139.0,-167.0,-194.0,-94.0,-106.0,-156.0,-78.0,-122.0,-106.0,-67.0,-11.0,-22.0,-56.0,-139.0,-183.0,-206.0,-217.0,-167.0,-100.0,-17.0,-178.0,-206.0,-161.0,-250.0,-161.0,-128.0,-61.0,
USW00014755,1951,12,TMIN,-67.0,-106.0,-67.0,-28.0,0.0,0.0,-6.0,-83.0,-128.0,-211.0,-178.0,-228.0,-294.0,-300.0,-311.0,-344.0,-283.0,-222.0,-289.0,-206.0,-83.0,-206.0,-206.0,-189.0,-211.0,-217.0,-306.0,-306.0,-194.0,-72.0,-83.0
USW00014755,1952,1,TMIN,-78.0,-139.0,-206.0,-211.0,-183.0,-172.0,-172.0,-128.0,-133.0,-172.0,-183.0,-156.0,-133.0,-117.0,-78.0,-167.0,-106.0,-178.0,-206.0,-139.0,-283.0,-217.0,-178.0,-294.0,-278.0,-94.0,-72.0,-200.0,-261.0,-272.0,-233.0
USW00014755,1952,2,TMIN,-100.0,-106.0,-111.0,-89.0,-111.0,-183.0,-211.0,-206.0,-189.0,-167.0,-139.0,-294.0,-300.0,-289.0,-222.0,-128.0,-133.0,-172.0,-217.0,-206.0,-139.0,-167.0,-178.0,-183.0,-167.0,-183.0,-156.0,-178.0,-200.0,,
USW00014755,1952,3,TMIN,-183.0,-222.0,-206.0,-111.0,-128.0,-78.0,-133.0,-167.0,-144.0,-128.0,-89.0,-167.0,-183.0,-217.0,-256.0,-239.0,-133.0,-133.0,-133.0,-122.0,-83.0,-106.0,-89.0,-117.0,-144.0,-100.0,-139.0,-150.0,-144.0,-144.0,-117.0
USW00014755,1952,4,TMIN,-33.0,-56.0,-94.0,-94.0,-67.0,-83.0,-83.0,-106.0,-94.0,-61.0,-178.0,-183.0,-100.0,-28.0,-106.0,-111.0,-83.0,-67.0,-39.0,-89.0,-111.0,-44.0,-111.0,-133.0,-28.0,-11.0,0.0,0.0,-11.0,-100.0,
USW00014755,1952,5,TMIN,-139.0,-94.0,-117.0,-94.0,-111.0,-50.0,-50.0,-44.0,-28.0,-6.0,-28.0,-39.0,-44.0,-61.0,-61.0,-61.0,-61.0,-44.0,-28.0,-22.0,-22.0,-17.0,-17.0,28.0,0.0,6.0,-33.0,-39.0,33.0,-22.0,17.0
USW00014755,1952,6,TMIN,67.0,28.0,22.0,67.0,61.0,56.0,28.0,22.0,39.0,11.0,-17.0,6.0,22.0,50.0,28.0,22.0,67.0,22.0,-6.0,-39.0,-22.0,17.0,50.0,78.0,106.0,106.0,56.0,44.0,44.0,22.0,
USW00014755,1952,7,TMIN,44.0,67.0,83.0,100.0,67.0,83.0,89.0,89.0,56.0,39.0,89.0,89.0,83.0,122.0,139.0,67.0,67.0,100.0,117.0,72.0,78.0,111.0,117.0,39.0,33.0,78.0,117.0,89.0,56.0,28.0,83.0
USW00014755,1952,8,TMIN,39.0,67.0,56.0,72.0,78.0,67.0,72.0,67.0,67.0,72.0,94.0,89.0,56.0,56.0,67.0,100.0,56.0,28.0,22.0,50.0,67.0,0.0,-17.0,-17.0,28.0,72.0,122.0,122.0,117.0,56.0,50.0
USW00014755,1952,9,TMIN,89.0,94.0,39.0,28.0,50.0,28.0,-11.0,-11.0,33.0,72.0,78.0,111.0,83.0,56.0,61.0,11.0,0.0,17.0,50.0,17.0,6.0,-17.0,-6.0,-11.0,0.0,-39.0,-67.0,28.0,78.0,28.0,
USW00014755,1952,10,TMIN,28.0,28.0,-67.0,-100.0,0.0,33.0,-39.0,-78.0,-56.0,-83.0,-50.0,-44.0,0.0,-28.0,-28.0,-72.0,-94.0,-122.0,-117.0,-161.0,-150.0,-78.0,-44.0,-72.0,-122.0,-117.0,0.0,-94.0,-156.0,-161.0,-72.0
USW00014755,1952,11,TMIN,-28.0,-11.0,-72.0,-144.0,-122.0,-78.0,-128.0,-156.0,-117.0,-128.0,-128.0,-167.0,-167.0,-122.0,-28.0,-11.0,-39.0,-33.0,0.0,11.0,-6.0,-39.0,-33.0,-56.0,-33.0,-11.0,-83.0,-156.0,-211.0,-200.0,
USW00014755,1952,12,TMIN,-239.0,-117.0,-128.0,-78.0,-100.0,-117.0,-133.0,-89.0,-44.0,-22.0,-33.0,-133.0,-150.0,-150.0,-167.0,-161.0,-139.0,-206.0,-211.0,-172.0,-111.0,-111.0,-67.0,-94.0,-111.0,-150.0,-244.0,-222.0,-206.0,-194.0,-189.0
USW00014755,1953,1,TMIN,-139.0,-111.0,-133.0,-217.0,-244.0,-222.0,-217.0,-206.0,-133.0,-94.0,-67.0,-183.0,-150.0,-89.0,-61.0,-239.0,-211.0,-156.0,-122.0,-133.0,-150.0,-94.0,-111.0,-44.0,-217.0,-244.0,-194.0,-172.0,-200.0,-250.0,-139.0
USW00014755,1953,2,TMIN,-328.0,-317.0,-194.0,-144.0,-172.0,-111.0,-78.0,-139.0,-211.0,-250.0,-211.0,-172.0,-167.0,-172.0,-117.0,-217.0,-228.0,-272.0,-200.0,-117.0,-139.0,-222.0,-244.0,-194.0,-167.0,-156.0,-144.0,-261.0,,,
USW00014755,1953,3,TMIN,-300.0,-256.0,-150.0,-139.0,-189.0,-200.0,-289.0,-289.0,-267.0,-317.0,-244.0,-78.0,-33.0,-78.0,-78.0,-100.0,-122.0,-161.0,-106.0,-122.0,-128.0,-61.0,-22.0,-6.0,-17.0,-28.0,-50.0,-61.0,-72.0,-56.0,-28.0
USW00014755,1953,4,TMIN,-28.0,-78.0,-94.0,-56.0,-56.0,-83.0,-61.0,-44.0,-50.0,-61.0,-72.0,-94.0,-72.0,-139.0,-144.0,-94.0,-139.0,-144.0,-106.0,-100.0,-106.0,-100.0,-44.0,-67.0,-67.0,17.0,-33.0,-89.0,-106.0,-72.0,
USW00014755,1953,5,TMIN,-89.0,-78.0,-72.0,-39.0,6.0,0.0,22.0,33.0,39.0,56.0,61.0,67.0,50.0,61.0,44.0,17.0,11.0,22.0,11.0,33.0,39.0,33.0,-44.0,-44.0,-33.0,-17.0,-17.0,-39.0,-61.0,-50.0,-39.0
USW00014755,1953,6,TMIN,-11.0,-50.0,-61.0,-17.0,50.0,94.0,33.0,11.0,28.0,-22.0,-44.0,-17.0,11.0,0.0,39.0,72.0,83.0,83.0,83.0,106.0,128.0,83.0,0.0,-22.0,22.0,111.0,50.0,78.0,61.0,72.0,
USW00014755,1953,7,TMIN,67.0,78.0,11.0,-11.0,56.0,89.0,78.0,67.0,17.0,11.0,22.0,61.0,33.0,50.0,89.0,83.0,89.0,144.0,139.0,117.0,94.0,78.0,78.0,6.0,-11.0,67.0,72.0,50.0,44.0,61.0,-11.0
USW00014755,1953,8,TMIN,-33.0,-6.0,-6.0,28.0,33.0,22.0,33.0,50.0,94.0,89.0,78.0,78.0,94.0,111.0,44.0,17.0,28.0,-17.0,0.0,-17.0,6.0,39.0,56.0,67.0,72.0,89.0,83.0,89.0,72.0,106.0,89.0
USW00014755,1953,9,TMIN,83.0,111.0,106.0,128.0,106.0,106.0,44.0,0.0,-22.0,-44.0,6.0,39.0,-17.0,-56.0,-56.0,0.0,-6.0,-22.0,11.0,33.0,-11.0,-44.0,-89.0,-33.0,6.0,22.0,39.0,0.0,-39.0,-11.0,
USW00014755,1953,10,TMIN,-11.0,-28.0,56.0,22.0,-17.0,-50.0,-94.0,-106.0,-67.0,-33.0,-28.0,-94.0,-106.0,-22.0,0.0,-28.0,-6.0,6.0,28.0,17.0,6.0,22.0,44.0,11.0,-33.0,-44.0,-17.0,33.0,17.0,6.0,0.0
