DATE,ID,TMAX
2022-07-16,USC00274329,244.0
2022-07-17,USC00274329,278.0
2022-07-18,USC00274329,289.0
2022-07-19,USC00274329,250.0
2022-07-20,USC00274329,267.0
2022-07-21,USC00274329,300.0
2022-07-22,USC00274329,300.0
2022-07-23,USC00274329,289.0
2022-07-24,USC00274329,306.0
2022-07-25,USC00274329,300.0
2022-07-26,USC00274329,256.0
2022-07-27,USC00274329,233.0
2022-07-28,USC00274329,250.0
2022-07-29,USC00274329,267.0
2022-07-30,USC00274329,233.0
2022-07-31,USC00274329,200.0
2022-08-01,USC00274329,256.0
2022-08-02,USC00274329,278.0
2022-08-03,USC00274329,267.0
2022-08-04,USC00274329,250.0
2022-08-05,USC00274329,306.0
2022-08-06,USC00274329,278.0
2022-08-07,USC00274329,306.0
2022-08-08,USC00274329,289.0
2022-08-09,USC00274329,317.0
2022-08-10,USC00274329,256.0
2022-08-11,USC00274329,200.0
2022-08-12,USC00274329,244.0
2022-08-13,USC00274329,161.0
2022-08-14,USC00274329,194.0
2022-08-15,USC00274329,233.0
2022-08-16,USC00274329,244.0
2022-08-17,USC00274329,256.0
2022-08-18,USC00274329,206.0
2022-08-19,USC00274329,156.0
2022-08-20,USC00274329,239.0
2022-08-21,USC00274329,267.0
2022-08-22,USC00274329,289.0
2022-08-23,USC00274329,244.0
2022-08-24,USC00274329,244.0
2022-08-25,USC00274329,233.0
2022-08-26,USC00274329,222.0
2022-08-27,USC00274329,211.0
2022-08-28,USC00274329,211.0
2022-08-29,USC00274329,239.0
2022-08-30,USC00274329,278.0
2022-08-31,USC00274329,294.0
2022-09-01,USC00274329,222.0
2022-09-02,USC00274329,156.0
2022-09-03,USC00274329,189.0
2022-09-04,USC00274329,244.0
2022-09-05,USC00274329,244.0
2022-09-06,USC00274329,156.0
2022-09-07,USC00274329,178.0
2022-09-08,USC00274329,211.0
2022-09-09,USC00274329,222.0
2022-09-10,USC00274329,233.0
2022-09-11,USC00274329,222.0
2022-09-12,USC00274329,244.0
2022-09-13,USC00274329,233.0
2022-09-14,USC00274329,217.0
2022-09-15,USC00274329,211.0
2022-09-16,USC00274329,133.0
2022-09-17,USC00274329,139.0
2022-09-18,USC00274329,178.0
2022-09-19,USC00274329,189.0
2022-09-20,USC00274329,122.0
2022-09-21,USC00274329,144.0
2022-09-22,USC00274329,156.0
2022-09-23,USC00274329,144.0
2022-09-24,USC00274329,56.0
2022-09-25,USC00274329,133.0
2022-09-26,USC00274329,144.0
2022-09-27,USC00274329,189.0
2022-09-28,USC00274329,167.0
2022-09-29,USC00274329,133.0
2022-09-30,USC00274329,100.0
2022-10-01,USC00274329,122.0
2022-10-02,USC00274329,156.0
2022-10-03,USC00274329,122.0
2022-10-04,USC00274329,122.0
2022-10-05,USC00274329,156.0
2022-10-06,USC00274329,178.0
2022-10-07,USC00274329,200.0
2022-10-08,USC00274329,194.0
2022-10-09,USC00274329,83.0
2022-10-10,USC00274329,111.0
2022-10-11,USC00274329,78.0
2022-10-12,USC00274329,122.0
2022-10-13,USC00274329,194.0
2022-10-14,USC00274329,167.0
2022-10-15,USC00274329,128.0
2022-10-16,USC00274329,144.0
2022-10-17,USC00274329,133.0
2022-10-18,USC00274329,128.0
2022-10-19,USC00274329,156.0
2022-10-20,USC00274329,111.0
2022-10-21,USC00274329,89.0
2022-10-22,USC00274329,111.0
2022-10-23,USC00274329,172.0
2022-10-24,USC00274329,167.0
2022-10-25,USC00274329,183.0
2022-10-26,USC00274329,222.0
2022-10-27,USC00274329,194.0
2022-10-28,USC00274329,122.0
2022-10-29,USC00274329,67.0
2022-10-30,USC00274329,122.0
2022-10-31,USC00274329,144.0
2022-11-01,USC00274329,144.0
2022-11-02,USC00274329,172.0
2022-11-03,USC00274329,133.0
2022-11-04,USC00274329,156.0
2022-11-05,USC00274329,178.0
2022-11-06,USC00274329,217.0
2022-11-07,USC00274329,211.0
2022-11-08,USC00274329,178.0
2022-11-09,USC00274329,33.0
2022-11-10,USC00274329,56.0
2022-11-11,USC00274329,133.0
2022-11-12,USC00274329,189.0
2022-11-13,USC00274329,189.0
2022-11-14,USC00274329,67.0
2022-11-15,USC00274329,0.0
2022-11-16,USC00274329,0.0
2022-11-17,USC00274329,11.0
2022-11-18,USC00274329,-11.0
2022-11-19,USC00274329,0.0
2022-11-20,USC00274329,11.0
2022-11-21,USC00274329,-33.0
2022-11-22,USC00274329,0.0
2022-11-23,USC00274329,-11.0
2022-11-24,USC00274329,11.0
2022-11-25,USC00274329,11.0
2022-11-26,USC00274329,17.0
2022-11-27,USC00274329,33.0
2022-11-28,USC00274329,83.0
2022-11-29,USC00274329,22.0
2022-11-30,USC00274329,22.0
2022-12-01,USC00274329,83.0
2022-12-02,USC00274329,-11.0
2022-12-03,USC00274329,39.0
2022-12-04,USC00274329,83.0
2022-12-05,USC00274329,-11.0
2022-12-06,USC00274329,56.0
2022-12-07,USC00274329,78.0
2022-12-08,USC00274329,111.0
2022-12-09,USC00274329,33.0
2022-12-10,USC00274329,-11.0
2022-12-11,USC00274329,-33.0
2022-12-12,USC00274329,-44.0
2022-12-13,USC00274329,-33.0
2022-12-14,USC00274329,-11.0
2022-12-15,USC00274329,-33.0
2022-12-16,USC00274329,33.0
2022-12-17,USC00274329,17.0
2022-12-18,USC00274329,0.0
2022-12-19,USC00274329,-11.0
2022-12-20,USC00274329,-17.0
2022-12-21,USC00274329,-28.0
2022-12-22,USC00274329,-11.0
2022-12-23,USC00274329,44.0
2022-12-24,USC00274329,106.0
2022-12-25,USC00274329,-56.0
2022-12-26,USC00274329,-67.0
2022-12-27,USC00274329,-44.0
2022-12-28,USC00274329,-44.0
2022-12-29,USC00274329,-28.0
2022-12-30,USC00274329,28.0
2022-12-31,USC00274329,100.0
2023-01-01,USC00274329,89.0
2023-01-02,USC00274329,67.0
2023-01-03,USC00274329,33.0
2023-01-04,USC00274329,11.0
2023-01-05,USC00274329,33.0
2023-01-06,USC00274329,17.0
2023-01-07,USC00274329,6.0
2023-01-08,USC00274329,-11.0
2023-01-09,USC00274329,-44.0
2023-01-10,USC00274329,-28.0
2023-01-11,USC00274329,-56.0
2023-01-12,USC00274329,-61.0
2023-01-13,USC00274329,17.0
2023-01-14,USC00274329,17.0
2023-01-15,USC00274329,-39.0
2023-01-16,USC00274329,-22.0
2023-01-17,USC00274329,-50.0
2023-01-18,USC00274329,-11.0
2023-01-19,USC00274329,11.0
2023-01-20,USC00274329,-11.0
2023-01-21,USC00274329,-6.0
2023-01-22,USC00274329,-44.0
2023-01-23,USC00274329,-28.0
2023-01-24,USC00274329,-11.0
2023-01-25,USC00274329,0.0
2023-01-26,USC00274329,-33.0
2023-01-27,USC00274329,0.0
2023-01-28,USC00274329,-22.0
2023-01-29,USC00274329,17.0
2023-01-30,USC00274329,39.0
2023-01-31,USC00274329,-11.0
2023-02-01,USC00274329,-67.0
2023-02-02,USC00274329,-72.0
2023-02-03,USC00274329,-28.0
2023-02-04,USC00274329,-189.0
2023-02-05,USC00274329,-161.0
2023-02-06,USC00274329,11.0
2023-02-07,USC00274329,22.0
2023-02-08,USC00274329,11.0
2023-02-09,USC00274329,22.0
2023-02-10,USC00274329,28.0
2023-02-11,USC00274329,44.0
2023-02-12,USC00274329,-11.0
2023-02-13,USC00274329,39.0
2023-02-14,USC00274329,33.0
2023-02-15,USC00274329,22.0
2023-02-16,USC00274329,78.0
2023-02-17,USC00274329,78.0
2023-02-18,USC00274329,56.0
2023-02-19,USC00274329,-22.0
2023-02-20,USC00274329,39.0
2023-02-21,USC00274329,67.0
2023-02-22,USC00274329,33.0
2023-02-23,USC00274329,-17.0
2023-02-24,USC00274329,-44.0
2023-02-25,USC00274329,-94.0
2023-02-26,USC00274329,-111.0
2023-02-27,USC00274329,-72.0
2023-02-28,USC00274329,-39.0
2023-03-01,USC00274329,-11.0
2023-03-02,USC00274329,22.0
2023-03-03,USC00274329,17.0
2023-03-04,USC00274329,11.0
2023-03-05,USC00274329,0.0
2023-03-06,USC00274329,17.0
2023-03-07,USC00274329,17.0
2023-03-08,USC00274329,-44.0
2023-03-09,USC00274329,11.0
2023-03-10,USC00274329,0.0
2023-03-11,USC00274329,22.0
2023-03-12,USC00274329,33.0
2023-03-13,USC00274329,67.0
2023-03-14,USC00274329,44.0
2023-03-15,USC00274329,11.0
2023-03-16,USC00274329,0.0
2023-03-17,USC00274329,33.0
2023-03-18,USC00274329,50.0
2023-03-19,USC00274329,33.0
2023-03-20,USC00274329,28.0
2023-03-21,USC00274329,44.0
2023-03-22,USC00274329,67.0
2023-03-23,USC00274329,78.0
2023-03-24,USC00274329,33.0
2023-03-25,USC00274329,28.0
2023-03-26,USC00274329,22.0
2023-03-27,USC00274329,33.0
2023-03-28,USC00274329,78.0
2023-03-29,USC00274329,33.0
2023-03-30,USC00274329,61.0
2023-03-31,USC00274329,-28.0
2023-04-01,USC00274329,33.0
2023-04-02,USC00274329,117.0
2023-04-03,USC00274329,0.0
2023-04-04,USC00274329,67.0
2023-04-05,USC00274329,89.0
2023-04-06,USC00274329,67.0
2023-04-07,USC00274329,133.0
2023-04-08,USC00274329,44.0
2023-04-09,USC00274329,22.0
2023-04-10,USC00274329,78.0
2023-04-11,USC00274329,200.0
2023-04-12,USC00274329,172.0
2023-04-13,USC00274329,194.0
2023-04-14,USC00274329,256.0
2023-04-15,USC00274329,244.0
2023-04-16,USC00274329,250.0
2023-04-17,USC00274329,244.0
2023-04-18,USC00274329,178.0
2023-04-19,USC00274329,56.0
2023-04-20,USC00274329,56.0
2023-04-21,USC00274329,78.0
2023-04-22,USC00274329,178.0
2023-04-23,USC00274329,156.0
2023-04-24,USC00274329,78.0
2023-04-25,USC00274329,100.0
2023-04-26,USC00274329,89.0
2023-04-27,USC00274329,111.0
2023-04-28,USC00274329,100.0
2023-04-29,USC00274329,172.0
2023-04-30,USC00274329,144.0
2023-05-01,USC00274329,122.0
2023-05-02,USC00274329,144.0
2023-05-03,USC00274329,111.0
2023-05-04,USC00274329,89.0
2023-05-05,USC00274329,78.0
2023-05-06,USC00274329,156.0
2023-05-07,USC00274329,200.0
2023-05-08,USC00274329,200.0
2023-05-09,USC00274329,156.0
2023-05-10,USC00274329,133.0
2023-05-11,USC00274329,200.0
2023-05-12,USC00274329,233.0
2023-05-13,USC00274329,233.0
2023-05-14,USC00274329,189.0
2023-05-15,USC00274329,178.0
2023-05-16,USC00274329,189.0
2023-05-17,USC00274329,206.0
2023-05-18,USC00274329,89.0
2023-05-19,USC00274329,156.0
2023-05-20,USC00274329,222.0
2023-05-21,USC00274329,222.0
2023-05-22,USC00274329,194.0
2023-05-23,USC00274329,194.0
2023-05-24,USC00274329,222.0
2023-05-25,USC00274329,167.0
2023-05-26,USC00274329,178.0
2023-05-27,USC00274329,178.0
2023-05-28,USC00274329,256.0
2023-05-29,USC00274329,289.0
2023-05-30,USC00274329,239.0
2023-05-31,USC00274329,256.0
2023-06-01,USC00274329,283.0
2023-06-02,USC00274329,311.0
2023-06-03,USC00274329,272.0
2023-06-04,USC00274329,133.0
2023-06-05,USC00274329,111.0
2023-06-06,USC00274329,133.0
2023-06-07,USC00274329,156.0
2023-06-08,USC00274329,117.0
2023-06-09,USC00274329,133.0
2023-06-10,USC00274329,150.0
2023-06-11,USC00274329,167.0
2023-06-12,USC00274329,228.0
2023-06-13,USC00274329,244.0
2023-06-14,USC00274329,228.0
2023-06-15,USC00274329,222.0
2023-06-16,USC00274329,211.0
2023-06-17,USC00274329,239.0
2023-06-18,USC00274329,167.0
2023-06-19,USC00274329,144.0
2023-06-20,USC00274329,194.0
2023-06-21,USC00274329,222.0
2023-06-22,USC00274329,233.0
2023-06-23,USC00274329,261.0
2023-06-24,USC00274329,267.0
2023-06-25,USC00274329,244.0
2023-06-26,USC00274329,278.0
2023-06-27,USC00274329,250.0
2023-06-28,USC00274329,244.0
2023-06-29,USC00274329,222.0
2023-06-30,USC00274329,228.0
2023-07-01,USC00274329,256.0
2023-07-02,USC00274329,256.0
2023-07-03,USC00274329,200.0
2023-07-04,USC00274329,250.0
2023-07-05,USC00274329,250.0
2023-07-06,USC00274329,278.0
2023-07-07,USC00274329,306.0
2023-07-08,USC00274329,294.0
2023-07-09,USC00274329,267.0
2023-07-10,USC00274329,278.0
2023-07-11,USC00274329,211.0
2023-07-12,USC00274329,256.0
2023-07-13,USC00274329,267.0
2023-07-14,USC00274329,267.0
2023-07-15,USC00274329,267.0
2023-07-16,USC00274329,267.0
2023-07-17,USC00274329,244.0
2023-07-18,USC00274329,267.0
2023-07-19,USC00274329,250.0
2023-07-20,USC00274329,233.0
2023-07-21,USC00274329,233.0
2023-07-22,USC00274329,211.0
2023-07-23,USC00274329,222.0
2023-07-24,USC00274329,233.0
2023-07-25,USC00274329,267.0
2023-07-26,USC00274329,256.0
2023-07-27,USC00274329,256.0
2023-07-28,USC00274329,233.0
2023-07-29,USC00274329,278.0
2023-07-30,USC00274329,256.0
2023-07-31,USC00274329,200.0
2023-08-01,USC00274329,200.0
2023-08-02,USC00274329,172.0
2023-08-03,USC00274329,200.0
2023-08-04,USC00274329,211.0
2023-08-05,USC00274329,200.0
2023-08-06,USC00274329,217.0
2023-08-07,USC00274329,233.0
2023-08-08,USC00274329,200.0
2023-08-09,USC00274329,244.0
2023-08-10,USC00274329,217.0
2023-08-11,USC00274329,256.0
2023-08-12,USC00274329,200.0
2023-08-13,USC00274329,239.0
2023-08-14,USC00274329,244.0
2023-08-15,USC00274329,211.0
2023-08-16,USC00274329,222.0
2023-08-17,USC00274329,211.0
2023-08-18,USC00274329,222.0
2023-08-19,USC00274329,222.0
2023-08-20,USC00274329,167.0
2023-08-21,USC00274329,233.0
2023-08-22,USC00274329,233.0
2023-08-23,USC00274329,200.0
2023-08-24,USC00274329,211.0
2023-08-25,USC00274329,228.0
2023-08-26,USC00274329,167.0
2023-08-27,USC00274329,217.0
2023-08-28,USC00274329,211.0
2023-08-29,USC00274329,233.0
2023-08-30,USC00274329,244.0
2023-08-31,USC00274329,200.0
2023-09-01,USC00274329,161.0
2023-09-02,USC00274329,200.0
2023-09-03,USC00274329,222.0
2023-09-04,USC00274329,244.0
2023-09-05,USC00274329,267.0
2023-09-06,USC00274329,278.0
2023-09-07,USC00274329,283.0
2023-09-08,USC00274329,289.0
2023-09-09,USC00274329,272.0
2023-09-10,USC00274329,222.0
2023-09-11,USC00274329,222.0
2023-09-12,USC00274329,211.0
2023-09-13,USC00274329,228.0
2023-09-14,USC00274329,194.0
2023-09-15,USC00274329,178.0
2023-09-16,USC00274329,161.0
2023-09-17,USC00274329,156.0
2023-09-18,USC00274329,200.0
2023-09-19,USC00274329,144.0
2023-09-20,USC00274329,156.0
2023-09-21,USC00274329,150.0
2023-09-22,USC00274329,167.0
2023-09-23,USC00274329,178.0
2023-09-24,USC00274329,178.0
2023-09-25,USC00274329,178.0
2023-09-26,USC00274329,189.0
2023-09-27,USC00274329,167.0
2023-09-28,USC00274329,178.0
2023-09-29,USC00274329,167.0
2023-09-30,USC00274329,144.0
2023-10-01,USC00274329,194.0
2023-10-02,USC00274329,222.0
2023-10-03,USC00274329,194.0
2023-10-04,USC00274329,233.0
2023-10-05,USC00274329,256.0
2023-10-06,USC00274329,261.0
2023-10-07,USC00274329,211.0
2023-10-08,USC00274329,200.0
2023-10-09,USC00274329,133.0
2023-10-10,USC00274329,133.0
2023-10-11,USC00274329,117.0
2023-10-12,USC00274329,111.0
2023-10-13,USC00274329,117.0
2023-10-14,USC00274329,83.0
2023-10-15,USC00274329,100.0
2023-10-16,USC00274329,89.0
2023-10-17,USC00274329,100.0
2023-10-18,USC00274329,122.0
2023-10-19,USC00274329,111.0
2023-10-20,USC00274329,133.0
2023-10-21,USC00274329,139.0
2023-10-22,USC00274329,133.0
2023-10-23,USC00274329,83.0
2023-10-24,USC00274329,67.0
2023-10-25,USC00274329,67.0
2023-10-26,USC00274329,144.0
2023-10-27,USC00274329,172.0
2023-10-28,USC00274329,189.0
2023-10-29,USC00274329,189.0
2023-10-30,USC00274329,33.0
2023-10-31,USC00274329,39.0
2023-11-01,USC00274329,22.0
2023-11-02,USC00274329,17.0
2023-11-03,USC00274329,22.0
2023-11-04,USC00274329,89.0
2023-11-05,USC00274329,89.0
2023-11-06,USC00274329,89.0
2023-11-07,USC00274329,72.0
2023-11-08,USC00274329,117.0
2023-11-09,USC00274329,-6.0
2023-11-10,USC00274329,0.0
2023-11-11,USC00274329,22.0
2023-11-12,USC00274329,-11.0
2023-11-13,USC00274329,-11.0
2023-11-14,USC00274329,0.0
2023-11-15,USC00274329,0.0
2023-11-16,USC00274329,50.0
2023-11-17,USC00274329,83.0
2023-11-18,USC00274329,111.0
2023-11-19,USC00274329,17.0
2023-11-20,USC00274329,22.0
2023-11-21,USC00274329,-22.0
2023-11-22,USC00274329,11.0
2023-11-23,USC00274329,17.0
2023-11-24,USC00274329,11.0
2023-11-25,USC00274329,-11.0
2023-11-26,USC00274329,-33.0
2023-11-27,USC00274329,28.0
2023-11-28,USC00274329,22.0
2023-11-29,USC00274329,-11.0
2023-11-30,USC00274329,-50.0
2023-12-01,USC00274329,22.0
2023-12-02,USC00274329,56.0
2023-12-03,USC00274329,22.0
2023-12-04,USC00274329,11.0
2023-12-05,USC00274329,0.0
2023-12-06,USC00274329,-44.0
2023-12-07,USC00274329,-67.0
2023-12-08,USC00274329,-22.0
2023-12-09,USC00274329,-33.0
2023-12-10,USC00274329,0.0
2023-12-11,USC00274329,44.0
2023-12-12,USC00274329,0.0
2023-12-13,USC00274329,0.0
2023-12-14,USC00274329,-22.0
2023-12-15,USC00274329,-33.0
2023-12-16,USC00274329,22.0
2023-12-17,USC00274329,22.0
2023-12-18,USC00274329,111.0
2023-12-19,USC00274329,144.0
2023-12-20,USC00274329,39.0
2023-12-21,USC00274329,-11.0
2023-12-22,USC00274329,-67.0
2023-12-23,USC00274329,-56.0
2023-12-24,USC00274329,-28.0
2023-12-25,USC00274329,0.0
2023-12-26,USC00274329,22.0
2023-12-27,USC00274329,44.0
2023-12-28,USC00274329,56.0
2023-12-29,USC00274329,39.0
2023-12-30,USC00274329,56.0
2023-12-31,USC00274329,0.0
2024-01-01,USC00274329,-44.0
2024-01-02,USC00274329,-67.0
2024-01-03,USC00274329,-22.0
2024-01-04,USC00274329,-11.0
2024-01-05,USC00274329,-11.0
2024-01-06,USC00274329,-56.0
2024-01-07,USC00274329,-56.0
2024-01-08,USC00274329,-56.0
2024-01-09,USC00274329,-44.0
2024-01-10,USC00274329,17.0
2024-01-11,USC00274329,17.0
2024-01-12,USC00274329,-11.0
2024-01-13,USC00274329,11.0
2024-01-14,USC00274329,61.0
2024-01-15,USC00274329,-11.0
2024-01-16,USC00274329,-56.0
2024-01-17,USC00274329,-83.0
2024-01-18,USC00274329,-89.0
2024-01-19,USC00274329,-72.0
2024-01-20,USC00274329,-100.0
2024-01-21,USC00274329,-128.0
2024-01-22,USC00274329,-111.0
2024-01-23,USC00274329,-22.0
2024-01-24,USC00274329,-17.0
2024-01-25,USC00274329,-6.0
2024-01-26,USC00274329,0.0
2024-01-27,USC00274329,0.0
2024-01-28,USC00274329,11.0
2024-01-29,USC00274329,11.0
2024-01-30,USC00274329,-17.0
2024-01-31,USC00274329,-22.0
2024-02-01,USC00274329,-17.0
2024-02-02,USC00274329,0.0
2024-02-03,USC00274329,6.0
2024-02-04,USC00274329,-33.0
2024-02-05,USC00274329,-22.0
2024-02-06,USC00274329,-22.0
2024-02-07,USC00274329,11.0
2024-02-08,USC00274329,11.0
2024-02-09,USC00274329,33.0
2024-02-10,USC00274329,56.0
2024-02-11,USC00274329,111.0
2024-02-12,USC00274329,28.0
2024-02-13,USC00274329,0.0
2024-02-14,USC00274329,0.0
2024-02-15,USC00274329,-89.0
2024-02-16,USC00274329,-33.0
2024-02-17,USC00274329,-67.0
2024-02-18,USC00274329,-44.0
2024-02-19,USC00274329,-67.0
2024-02-20,USC00274329,-67.0
2024-02-21,USC00274329,-56.0
2024-02-22,USC00274329,11.0
2024-02-23,USC00274329,44.0
2024-02-24,USC00274329,33.0
2024-02-25,USC00274329,-83.0
2024-02-26,USC00274329,-6.0
2024-02-27,USC00274329,56.0
2024-02-28,USC00274329,111.0
2024-02-29,USC00274329,100.0
2024-03-01,USC00274329,-78.0
2024-03-02,USC00274329,0.0
2024-03-03,USC00274329,44.0
2024-03-04,USC00274329,111.0
2024-03-05,USC00274329,106.0
2024-03-06,USC00274329,111.0
2024-03-07,USC00274329,78.0
2024-03-08,USC00274329,44.0
2024-03-09,USC00274329,72.0
2024-03-10,USC00274329,50.0
2024-03-11,USC00274329,44.0
2024-03-12,USC00274329,-17.0
2024-03-13,USC00274329,33.0
2024-03-14,USC00274329,78.0
2024-03-15,USC00274329,106.0
2024-03-16,USC00274329,28.0
2024-03-17,USC00274329,56.0
2024-03-18,USC00274329,61.0
2024-03-19,USC00274329,22.0
2024-03-20,USC00274329,6.0
2024-03-21,USC00274329,39.0
2024-03-22,USC00274329,-61.0
2024-03-23,USC00274329,-39.0
2024-03-24,USC00274329,-44.0
2024-03-25,USC00274329,0.0
2024-03-26,USC00274329,44.0
2024-03-27,USC00274329,83.0
2024-03-28,USC00274329,61.0
2024-03-29,USC00274329,56.0
2024-03-30,USC00274329,56.0
2024-03-31,USC00274329,33.0
2024-04-01,USC00274329,67.0
2024-04-02,USC00274329,122.0
2024-04-03,USC00274329,111.0
2024-04-04,USC00274329,61.0
2024-04-05,USC00274329,0.0
2024-04-06,USC00274329,28.0
2024-04-07,USC00274329,33.0
2024-04-08,USC00274329,78.0
2024-04-09,USC00274329,156.0
2024-04-10,USC00274329,172.0
2024-04-11,USC00274329,67.0
2024-04-12,USC00274329,111.0
2024-04-13,USC00274329,189.0
2024-04-14,USC00274329,122.0
2024-04-15,USC00274329,128.0
2024-04-16,USC00274329,106.0
2024-04-17,USC00274329,128.0
2024-04-18,USC00274329,111.0
2024-04-19,USC00274329,122.0
2024-04-20,USC00274329,133.0
2024-04-21,USC00274329,111.0
2024-04-22,USC00274329,67.0
2024-04-23,USC00274329,67.0
2024-04-24,USC00274329,167.0
2024-04-25,USC00274329,89.0
2024-04-26,USC00274329,72.0
2024-04-27,USC00274329,100.0
2024-04-28,USC00274329,172.0
2024-04-29,USC00274329,144.0
2024-04-30,USC00274329,128.0
2024-05-01,USC00274329,122.0
2024-05-02,USC00274329,133.0
2024-05-03,USC00274329,139.0
2024-05-04,USC00274329,161.0
2024-05-05,USC00274329,189.0
2024-05-06,USC00274329,100.0
2024-05-07,USC00274329,189.0
2024-05-08,USC00274329,189.0
2024-05-09,USC00274329,156.0
2024-05-10,USC00274329,122.0
2024-05-11,USC00274329,150.0
2024-05-12,USC00274329,144.0
2024-05-13,USC00274329,139.0
2024-05-14,USC00274329,200.0
2024-05-15,USC00274329,244.0
2024-05-16,USC00274329,222.0
2024-05-17,USC00274329,200.0
2024-05-18,USC00274329,233.0
2024-05-19,USC00274329,178.0
2024-05-20,USC00274329,178.0
2024-05-21,USC00274329,261.0
2024-05-22,USC00274329,267.0
2024-05-23,USC00274329,289.0
2024-05-24,USC00274329,256.0
2024-05-25,USC00274329,222.0
2024-05-26,USC00274329,217.0
2024-05-27,USC00274329,244.0
2024-05-28,USC00274329,194.0
2024-05-29,USC00274329,233.0
2024-05-30,USC00274329,178.0
2024-05-31,USC00274329,178.0
2024-06-01,USC00274329,200.0
2024-06-02,USC00274329,233.0
2024-06-03,USC00274329,267.0
2024-06-04,USC00274329,278.0
2024-06-05,USC00274329,278.0
2024-06-06,USC00274329,278.0
2024-06-07,USC00274329,267.0
2024-06-08,USC00274329,244.0
2024-06-09,USC00274329,178.0
2024-06-10,USC00274329,178.0
2024-06-11,USC00274329,167.0
2024-06-12,USC00274329,189.0
2024-06-13,USC00274329,211.0
2024-06-14,USC00274329,244.0
2024-06-15,USC00274329,244.0
2024-06-16,USC00274329,167.0
2024-06-17,USC00274329,222.0
2024-06-18,USC00274329,244.0
2024-06-19,USC00274329,322.0
2024-06-20,USC00274329,333.0
2024-06-21,USC00274329,322.0
2024-06-22,USC00274329,233.0
2024-06-23,USC00274329,200.0
2024-06-24,USC00274329,250.0
2024-06-25,USC00274329,211.0
2024-06-26,USC00274329,278.0
2024-06-27,USC00274329,267.0
2024-06-28,USC00274329,217.0
2024-06-29,USC00274329,211.0
2024-06-30,USC00274329,206.0
2024-07-01,USC00274329,289.0
2024-07-02,USC00274329,233.0
2024-07-03,USC00274329,261.0
2024-07-04,USC00274329,267.0
2024-07-05,USC00274329,294.0
2024-07-06,USC00274329,300.0
2024-07-07,USC00274329,267.0
2024-07-08,USC00274329,289.0
2024-07-09,USC00274329,294.0
2024-07-10,USC00274329,289.0
2024-07-11,USC00274329,256.0
2024-07-12,USC00274329,300.0
2024-07-13,USC00274329,267.0
2024-07-14,USC00274329,283.0
2024-07-15,USC00274329,289.0
2024-07-16,USC00274329,294.0
2024-07-17,USC00274329,289.0
2024-07-18,USC00274329,289.0
2024-07-19,USC00274329,256.0
2024-07-20,USC00274329,244.0
2024-07-21,USC00274329,250.0
2024-07-22,USC00274329,233.0
2024-07-23,USC00274329,267.0
2024-07-24,USC00274329,222.0
2024-07-25,USC00274329,233.0
2024-07-26,USC00274329,256.0
2024-07-27,USC00274329,239.0
2024-07-28,USC00274329,256.0
2024-07-29,USC00274329,278.0
2024-07-30,USC00274329,278.0
2024-07-31,USC00274329,278.0
2024-08-01,USC00274329,267.0
2024-08-02,USC00274329,289.0
2024-08-03,USC00274329,300.0
2024-08-04,USC00274329,289.0
2024-08-05,USC00274329,278.0
